"","Table 2#4#6U# Personal Consumption Expenditures in Millions of C","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188"
"303","295","Q1IMP1 C       Services furnished without payment by financial intermediaries except life insurance carriers (63)","Q1IMP10",112600,113073,113513,114053,114680,115289,115919,116588,117192,118150,118603,118859,117661,118118,118956,120894,122031,123001,123730,124451,125036,125472,125827,126066,125569,125730,125951,126345,126656,127004,127407,127780,128074,128392,128849,129529,129773,129977,130260,130529,130723,131059,131213,131589,131696,131906,132222,132650,133481,133810,134155,134058,133951,133827,133411,133230,132737,132581,132071,131481,130334,129727,129268,129491,129389,129242,128887,129168,128929,129847,130422,131895,132536,133191,133732,134451,135181,135820,136554,137109,137941,138260,138743,139262,140148,140847,141315,141941,142614,143109,143680,144006,144728,144947,145188,145345,146114,146823,147546,148175,148932,149736,150579,151454,152372,153011,154131,155481,157283,157628,157770,158670,158746,158815,159591,159581,159506,159663,159830,160303,162997,163313,163226,161900,162218,163352,167738,169491,170989,173044,173939,174470,173613,173780,174143,175006,175534,176026,176390,176857,177353,178086,178512,178825,179291,179049,178882,179868,180300,180746,181260,181678,182049,182186,182661,183102,184785,184342,183735,182919,183731,184939,186051,187106,188156,191686,189800,187979,190041,192071,194119,196273,197970,199681,201684,203699,205746,207811,209858,211897,214154,216350,218375,220420,222509
"304","296","Q1IMC1 D         Commercial banks","Q1IMC10",55491,56026,56606,57260,57905,58569,59265,59963,60675,61342,62122,62958,64037,64843,65563,66138,66733,67288,67806,68277,68706,69177,69456,69628,69465,69593,69785,70125,70381,70637,70894,71149,71404,71570,71887,72268,72954,73281,73490,73494,73534,73522,73457,73343,73179,73008,72710,72328,71718,71277,70861,70508,70114,69717,69301,68909,68525,68212,67796,67340,66633,66254,65993,65924,65844,65825,65874,65976,66137,66229,66602,67130,68190,68742,69164,69330,69587,69808,70002,70145,70246,70365,70336,70219,69858,69681,69534,69467,69338,69198,69040,68885,68727,68619,68411,68157,67691,67471,67331,67333,67306,67313,67358,67426,67522,67461,67754,68216,69363,69774,69967,69743,69645,69475,69220,68918,68555,68423,67720,66738,64624,63722,63179,63293,63246,63335,63558,63924,64428,64719,65766,67217,69700,71045,72085,72457,73241,74050,74891,75743,76619,77348,78400,79619,82041,82726,83179,84224,84810,85268,85604,85788,85826,86045,85535,84614,83220,81596,80252,80510,80676,80851,80039,79731,79435,81523,78714,76172,77188,78216,79256,80316,81389,82477,83588,84712,85859,87023,88207,89384,90577,91782,93000,94238,95498
"305","297","Q1IMN1 D         Other financial institutions","Q1IMN10",58687,58637,58506,58380,58334,58244,58153,58107,57984,58275,57951,57372,55032,54656,54769,56180,56736,57162,57380,57635,57795,57758,57834,57899,57547,57576,57600,57653,57710,57803,57953,58076,58115,58278,58425,58737,58289,58178,58265,58541,58707,59062,59285,59765,60027,60389,60962,61711,63064,63791,64510,64738,64991,65235,65224,65428,65313,65463,65354,65197,64717,64470,64259,64536,64506,64380,63997,64170,63803,64583,64801,65733,65425,65567,65713,66240,66701,67106,67623,68017,68706,68902,69379,69967,71127,71956,72539,73202,73969,74571,75260,75710,76544,76854,77280,77670,78861,79765,80607,81218,81981,82756,83536,84326,85135,85826,86651,87538,88203,88148,88105,89201,89371,89599,90599,90878,91148,91424,92239,93624,98405,99665,100143,98662,99018,100051,104189,105549,106515,108245,108074,107151,103893,102758,102094,102561,102271,101915,101398,100975,100554,100523,99814,98814,96712,95741,95088,94976,94793,94763,94929,95168,95524,95493,96462,97926,101314,102696,103502,102408,103051,104108,106201,107621,108990,110308,111574,112789,113858,114807,115756,116801,117307,117813,118613,119413,120213,121013,121763,122513,123500,124400,125100,125800,126525
"306","298","Q1LIF1 C       Expense of handling life insurance and pension plans (64)","Q1LIF10",85483,85060,84760,85313,85413,85590,86012,86353,86981,86734,87667,88883,93683,96025,97571,98176,97901,97856,97270,96552,95508,94938,93973,93360,91198,92007,91792,92482,91681,90862,90525,90978,91154,90913,91198,92340,95389,97036,98433,99385,100793,101503,101282,101523,101400,102546,101838,102599,100772,99747,98732,98037,97015,95046,93629,92123,91075,91027,91199,92788,94262,95791,97217,98318,98661,97327,97123,96852,97086,97016,96953,97284,95895,95105,94916,93059,93047,94145,91585,91413,93103,91495,91502,92891,96063,97291,98894,98215,97394,96228,96297,96966,96460,97367,98109,98278,95177,95089,95394,96102,94588,93224,92579,92085,91254,90573,90395,91034,90923,90784,90681,90256,90769,91108,91259,91692,91743,91906,91996,93298,96227,96795,97216,96979,96904,96437,95621,95559,95107,95624,95411,95053,94087,93052,91853,92007,91101,91024,90660,89961,88894,87304,86263,85314,81139,80131,79132,78537,78640,79087,79363,79268,79454,79322,79479,79609,80682,80790,80857,81155,81852,82454,82974,83103,83114,83915,84925,84930,84409,84076,84014,84269,84265,83578,83418,83098,83279,83112,82376,82531,82692,82810,82683,82471,83373
"307","299","Q1GAL1 C       Legal services (65)","Q1GAL10",62014,62298,62474,62550,62602,62584,62514,62378,62232,62024,61768,61479,60516,60587,60053,59930,60059,60156,59928,59972,59754,59940,60365,60702,60540,60679,61057,61555,61912,61923,61941,62107,61929,61810,61833,61879,61299,61112,60943,60977,61096,61056,60992,60932,60878,60745,60752,60723,60806,60740,60670,60561,60426,60342,60200,60047,59889,59756,59575,59308,58960,58185,58623,58638,58646,58807,58620,58787,58992,58975,59115,59343,59891,60248,60232,60242,60217,60589,60641,60733,60914,61090,61056,61392,61246,61323,61402,61639,61789,61932,62068,62201,62327,62432,62558,62693,62889,62996,63102,63163,63247,63332,63400,63504,63575,63649,63721,63742,63979,64102,64192,64196,64213,64266,64281,64254,64256,64285,64223,64170,63795,63680,63587,63727,63755,63794,63838,63891,63951,63975,64067,64192,64674,64795,64887,64687,64633,64580,64522,64468,64413,64393,64294,64158,63867,63745,63677,63707,63718,63758,63818,63906,64019,64118,64294,64513,64872,65114,65336,65507,65707,65911,66116,66319,66521,66726,66908,67077,67293,67506,67720,67940,68159,68380,68608,68835,69070,69307,69547,69770,69994,70217,70437,70661,70890
"308","300","Q1FUN1 C       Funeral and burial expenses (66)","Q1FUN10",15817,14714,14868,14859,14962,14985,14706,14969,15261,14923,14673,14781,14646,14675,14659,14919,14945,14799,15029,15002,14806,15172,15457,15413,15624,15160,15497,15188,15113,15633,15765,15636,15857,15629,15706,15453,14626,15587,16834,15796,15546,15639,15398,15451,15346,15367,15020,15618,15573,16100,14743,13968,14917,14811,14817,15639,14965,15085,14780,14393,15023,15197,15322,15608,14455,14952,15103,15353,14925,15078,15000,14808,14920,14757,15031,14775,15061,14784,14554,14317,14890,14524,14787,14702,14264,14248,13837,14271,14637,14443,14744,14315,14208,14532,14671,13893,15005,15713,15470,14589,14305,14740,14397,15576,14293,14447,13587,14264,14694,14750,15147,14820,14563,13847,14385,14410,13908,14723,14545,13234,14628,14805,13473,13713,13948,13663,14075,13761,14180,13661,13704,14110,13932,13665,14065,14482,14337,14363,13973,14204,14284,14143,14020,13720,13303,13673,13909,13439,13390,13204,13337,13391,13337,13271,13743,13603,13362,13483,13594,13614,13797,14121,13942,13916,14058,14169,13960,14729,14729,14729,14729,14729,14729,14729,14729,14729,14729,14729,14729,14729,14729,14729,14729,14729,14729
"309","301","Q1PBO1 C       Other (67)","Q1PBO10",23716,23897,24070,24207,24276,24337,24353,24431,24476,24457,24407,24331,24122,24190,24262,24311,24471,24564,24712,24698,24789,24918,24950,24943,24881,24984,24969,24990,24964,25008,25058,25160,25165,25165,25222,25280,25476,25653,25887,26124,26189,26302,26414,26508,26600,26549,26672,26801,26704,26792,26855,26981,27087,27243,27318,27369,27524,27701,27937,27959,27731,27691,27745,27676,27734,27687,27806,27876,27814,27808,27877,27970,28137,28257,28314,28298,28376,28455,28544,28587,28635,28655,28661,28780,28997,29148,29282,29521,29781,29826,30009,30055,30231,30499,30639,30883,30983,31087,31134,31189,31289,31423,31531,31583,31622,31752,31863,32003,32158,32550,32750,32811,32857,32898,32968,33005,32919,33027,33094,33165,32947,33016,33089,33242,33115,33057,33104,33124,33163,33163,33270,33392,33488,33488,33522,33548,33473,33421,33375,33349,33245,33316,33378,33393,33302,33297,33338,33438,33451,33820,34131,34538,34505,34409,34273,34223,34183,34177,34264,34261,34263,34189,34152,34240,34335,34495,34650,34666,34553,34356,34048,33869,33690,33837,34002,34090,34216,34102,34189,34269,34431,34513,34508,34509,34817
"310","302","Q1UNS1 D         Labor union expenses","Q1UNS10",8693,8757,8813,8882,8922,8933,8933,8988,8985,9062,9067,9065,9000,9039,9107,9162,9303,9376,9463,9427,9486,9545,9573,9563,9613,9672,9669,9652,9627,9637,9610,9614,9604,9585,9601,9585,9596,9638,9747,9871,9829,9806,9785,9775,9792,9676,9715,9750,9680,9724,9726,9786,9807,9868,9913,9897,9982,10084,10219,10113,10076,10062,10137,10051,10090,10029,10110,10139,10076,10087,10082,10088,10118,10182,10199,10172,10227,10260,10303,10297,10279,10213,10147,10191,10269,10318,10345,10421,10525,10499,10518,10411,10430,10563,10605,10671,10629,10601,10552,10557,10580,10640,10662,10652,10608,10647,10673,10686,10641,10772,10863,10855,10812,10785,10805,10828,10707,10730,10794,10903,10866,10961,11049,11113,11002,10950,10973,10943,10919,10898,10941,10960,10891,10853,10852,10910,10835,10796,10740,10698,10623,10691,10768,10803,10788,10768,10784,10827,10810,11104,11409,11729,11637,11474,11284,11207,11151,11139,11200,11189,11209,11096,11005,11022,11102,11228,11323,11280,11209,11066,10803,10644,10459,10543,10630,10661,10652,10460,10552,10662,10803,10769,10740,10688,10850
"311","303","Q1ASS1 D         Profession association expenses","Q1ASS10",3464,3519,3581,3635,3671,3720,3752,3785,3835,3778,3761,3720,3753,3788,3831,3837,3828,3827,3839,3853,3844,3856,3808,3789,3791,3842,3837,3848,3832,3855,3893,3980,4004,4009,4005,3999,4022,4046,4058,4084,4085,4124,4172,4200,4222,4248,4242,4239,4198,4210,4219,4233,4226,4254,4231,4240,4259,4279,4320,4381,4456,4514,4582,4586,4635,4656,4683,4699,4679,4648,4660,4664,4620,4594,4571,4565,4553,4547,4549,4549,4552,4594,4609,4637,4704,4711,4729,4755,4794,4769,4815,4861,4898,4936,4912,4966,4975,4964,4955,4950,4951,4963,4966,4965,4995,5017,5033,5049,5029,5108,5157,5199,5229,5287,5294,5292,5312,5338,5364,5347,5316,5318,5337,5345,5344,5321,5353,5406,5448,5467,5495,5555,5658,5693,5732,5742,5760,5792,5823,5849,5837,5874,5890,5895,5861,5869,5861,5840,5821,5831,5800,5781,5795,5789,5842,5872,5883,5867,5866,5894,5888,5920,5958,6054,6056,6058,6028,6029,5953,5878,5826,5778,5778,5778,5811,5846,5876,5887,5845,5839,5868,5945,5980,6005,6082
"312","304","Q1GEN1 D         Employment agency fees","Q1GEN10",2911,2964,3012,3031,3016,2999,2991,2965,2930,2872,2801,2746,2622,2537,2448,2389,2333,2308,2279,2231,2245,2252,2257,2251,2203,2191,2184,2194,2194,2204,2227,2214,2201,2207,2221,2267,2143,2091,2044,2071,2070,2064,2042,2021,1976,1913,1916,1936,1928,1902,1895,1819,1841,1833,1819,1813,1796,1785,1777,1779,1805,1817,1808,1765,1739,1727,1723,1722,1717,1720,1712,1690,1648,1623,1614,1621,1616,1622,1620,1624,1632,1621,1629,1631,1780,1808,1836,1876,1908,1924,1956,1977,2011,2025,2058,2086,2138,2174,2207,2217,2225,2248,2269,2282,2280,2301,2312,2353,2384,2419,2403,2420,2436,2435,2455,2474,2501,2535,2557,2585,2582,2608,2622,2670,2662,2683,2680,2678,2696,2698,2726,2752,2748,2739,2732,2723,2724,2696,2698,2707,2710,2684,2676,2679,2687,2711,2749,2814,2850,2901,2914,2995,3012,3058,3024,2984,2943,2928,2922,2872,2827,2804,2791,2737,2719,2721,2785,2820,2818,2801,2772,2762,2734,2764,2776,2765,2840,2870,2865,2803,2758,2767,2719,2713,2755
"313","305","Q1AMO1 D         Money orders","Q1AMO10",768,778,790,788,793,808,806,811,813,813,814,811,806,806,801,801,801,792,805,810,810,810,817,824,834,837,835,837,844,841,846,855,855,861,861,865,871,876,881,885,889,896,903,909,918,929,937,942,941,943,945,974,981,987,994,1003,1011,1017,1032,1052,1071,1093,1117,1134,1153,1173,1193,1213,1232,1247,1266,1289,1320,1332,1337,1331,1329,1329,1324,1320,1320,1325,1321,1311,1307,1328,1348,1345,1356,1367,1380,1393,1407,1422,1436,1452,1463,1479,1496,1520,1540,1561,1581,1602,1622,1642,1663,1684,1722,1745,1767,1774,1788,1800,1812,1823,1833,1843,1852,1859,1883,1889,1896,1887,1887,1888,1889,1892,1895,1899,1903,1906,1834,1809,1788,1806,1805,1806,1807,1811,1816,1817,1830,1848,1885,1907,1926,1938,1954,1969,1986,2001,2016,2033,2045,2055,2057,2065,2074,2087,2097,2108,2118,2129,2139,2150,2160,2170,2180,2190,2199,2209,2219,2229,2240,2250,2261,2271,2282,2292,2303,2313,2323,2334,2344
"314","306","Q1CLA1 D         Classified ads","Q1CLA10",1258,1263,1258,1251,1244,1226,1215,1198,1184,1169,1152,1130,1085,1072,1068,1052,1047,1031,1029,1017,1008,1010,1003,1001,996,997,998,1000,1001,998,998,997,994,995,989,989,980,977,975,977,977,976,977,977,980,984,988,990,994,997,998,1028,1030,1034,1036,1041,1043,1047,1049,1052,1054,1058,1063,1065,1067,1070,1074,1076,1080,1083,1086,1087,1089,1091,1096,1101,1103,1108,1112,1118,1123,1128,1134,1139,1155,1161,1167,1170,1174,1179,1183,1187,1191,1194,1197,1200,1205,1208,1210,1211,1212,1214,1215,1217,1217,1219,1219,1220,1212,1212,1211,1216,1219,1222,1224,1227,1229,1229,1234,1240,1272,1281,1283,1271,1263,1252,1237,1222,1204,1194,1165,1129,1060,1030,1005,1012,1005,1000,995,992,991,988,992,1000,1021,1029,1035,1035,1037,1038,1040,1040,1040,1040,1037,1032,1021,1016,1011,1009,1005,1001,998,994,991,987,984,981,977,973,969,965,961,957,953,949,945,941,938,934,930,926,922,918,914
"315","307","Q1ACC1 D         Tax return preparation services","Q1ACC10",4226,4156,4101,4059,4032,4014,4009,4021,4041,4070,4127,4202,4260,4338,4408,4459,4526,4575,4620,4660,4683,4712,4708,4678,4631,4600,4571,4570,4562,4550,4564,4564,4568,4564,4592,4627,4831,4947,5053,5096,5172,5247,5324,5397,5469,5547,5609,5666,5698,5745,5791,5849,5896,5939,5982,6017,6052,6092,6113,6122,5714,5538,5386,5416,5367,5327,5295,5276,5264,5233,5270,5348,5564,5651,5706,5692,5716,5737,5756,5777,5799,5825,5839,5850,5705,5700,5694,5752,5781,5813,5846,5882,5921,5951,6003,6067,6117,6196,6236,6246,6282,6289,6319,6336,6362,6391,6413,6445,6560,6657,6699,6692,6720,6720,6739,6742,6743,6775,6765,6766,6734,6744,6756,6806,6838,6870,6903,6936,6971,7002,7040,7083,7164,7212,7256,7273,7302,7331,7360,7386,7412,7438,7458,7474,7483,7495,7508,7522,7534,7545,7555,7564,7573,7581,7586,7588,7585,7586,7587,7590,7592,7595,7597,7600,7603,7605,7609,7615,7616,7618,7619,7622,7624,7626,7628,7631,7634,7638,7642,7643,7645,7647,7648,7650,7652
"316","308","Q1THE1 D         Personal business services, n.e.c.","Q1THE10",2290,2331,2363,2385,2410,2437,2443,2451,2472,2482,2483,2473,2416,2437,2429,2445,2470,2494,2519,2550,2563,2584,2638,2692,2656,2676,2703,2718,2736,2748,2747,2755,2758,2765,2776,2776,2897,2959,3022,3028,3068,3101,3133,3161,3187,3214,3234,3250,3249,3261,3277,3300,3317,3341,3362,3383,3408,3425,3455,3490,3545,3581,3612,3627,3650,3672,3690,3713,3731,3754,3770,3781,3776,3789,3803,3827,3846,3868,3895,3921,3951,3973,4007,4047,4080,4124,4164,4203,4241,4277,4311,4344,4374,4406,4428,4443,4456,4468,4482,4492,4503,4513,4522,4533,4541,4540,4553,4569,4617,4643,4656,4660,4659,4655,4643,4622,4597,4581,4531,4467,4295,4215,4144,4149,4119,4093,4069,4048,4031,4005,4001,4007,4135,4154,4159,4081,4042,4000,3954,3909,3862,3826,3767,3698,3583,3525,3485,3474,3457,3447,3442,3443,3450,3454,3474,3503,3558,3589,3615,3629,3649,3669,3689,3708,3727,3746,3761,3775,3798,3821,3845,3869,3893,3917,3941,3966,3991,4017,4042,4067,4093,4118,4143,4168,4194
"317","309","Q1TED1 C     Education and research","Q1TED10",124820,125072,125211,125124,125399,125506,125976,126320,126058,125891,125891,125865,125652,125910,126366,126680,126882,127026,127316,127466,127763,127897,128277,128454,129296,129690,129949,130028,129992,130385,130902,131375,131466,131100,130920,131015,131238,131538,131669,131726,131701,132309,132836,133295,133644,133465,133495,133712,133850,133922,133814,133952,134174,134513,134928,135267,135083,135288,136059,136546,136818,137150,137530,137749,138087,138244,138273,138726,139137,139546,139910,140312,140904,141275,141618,142093,142427,142712,143283,143974,143881,143460,143519,143619,143388,143483,143835,144382,144883,145380,145895,146361,146942,147361,147867,148354,149425,150109,150730,150987,151265,151852,152124,152163,152189,153193,154284,154475,154742,155412,155846,156411,156685,157133,157682,158036,158100,158278,159122,159975,161013,161632,162115,162480,163013,163542,164176,164555,164989,165484,165993,166257,167107,167819,168530,169156,170002,170379,170265,170281,170746,171727,172081,172249,172132,172454,172849,172975,172995,173415,174148,174688,174768,174677,174819,174930,175453,175679,175436,175040,174511,174277,174282,174238,174110,174103,174554,174650,174799,174999,175225,175648,175931,175988,176146,176393,176797,177338,177976,178668,179116,179292,179431,179509,179853
"318","310","Q1HED1 C       Higher education (105)","Q1HED10",68832,68927,68984,69029,69364,69558,69858,70125,69926,69959,70084,70100,70212,70348,70632,70722,70793,70800,70940,71073,71373,71642,71882,72030,72382,72547,72706,72765,72694,72717,72662,72747,72839,72882,73066,73278,73349,73309,73093,73017,73055,73409,73706,74029,74124,74042,73936,73870,73811,73802,73784,73844,74048,74301,74562,74783,75047,75211,75504,75671,75727,75810,75880,76060,76092,76008,75954,76024,75819,75925,76069,76179,76514,76618,76790,77020,77214,77445,77554,77737,77474,77684,77806,77846,77524,77343,77246,77293,77350,77486,77639,77820,78056,78234,78534,78832,79319,79623,79873,79952,80092,80281,80528,80683,80929,81253,81655,81915,82062,82354,82604,82905,83022,83136,83184,83296,83508,83858,84320,84771,85244,85395,85575,85722,86058,86336,86590,86839,87052,87056,87102,87330,88286,88819,89314,89612,90181,90583,91053,91408,91772,92054,92161,92209,92090,92240,92490,92812,93055,93472,93918,94246,94340,94268,94391,94561,94981,95205,95337,95456,95583,95641,95584,95601,95825,96260,96633,96852,97093,97196,97339,97528,97594,97525,97401,97509,97725,97990,98219,98441,98691,98804,98867,98826,98942
"319","311","Q1PED1 D         Private higher education","Q1PED10",34464,34519,34527,34523,34745,34884,35122,35167,35172,35180,35244,35195,35214,35329,35534,35561,35570,35500,35595,35660,35879,36111,36252,36368,36593,36702,36753,36734,36590,36540,36454,36515,36566,36612,36778,36971,37384,37478,37408,37286,37374,37725,38057,38331,38419,38349,38289,38227,38177,38159,38154,38179,38354,38566,38790,38940,39186,39316,39537,39617,39743,39858,39944,40086,40125,40059,40023,39985,40036,40108,40283,40436,40759,40841,40979,41127,41250,41424,41489,41529,41473,41603,41643,41618,41265,41018,40846,40786,40744,40777,40822,40888,41004,41058,41228,41389,41799,42040,42220,42224,42285,42391,42551,42616,42766,42990,43288,43478,43516,43693,43824,44001,43993,43978,43896,43877,43957,44177,44501,44810,45025,45036,45079,45177,45420,45598,45751,45898,46009,45913,45863,45998,46238,46375,46486,46669,46985,47131,47340,47438,47546,47570,47434,47247,46908,46840,46878,46983,47022,47239,47494,47636,47547,47294,47264,47299,47624,47734,47753,47751,47770,47719,47557,47472,47605,47959,48275,48449,48601,48608,48658,48754,48718,48536,48288,48291,48405,48570,48693,48824,48985,48999,48960,48805,48817
"320","312","Q1GED1 D         Public higher education","Q1GED10",34652,34690,34747,34803,34900,34941,34975,35228,34988,35015,35076,35161,35264,35271,35331,35401,35472,35571,35608,35677,35742,35755,35850,35874,35993,36045,36161,36251,36345,36431,36474,36493,36532,36524,36529,36531,36124,35971,35817,35873,35814,35791,35733,35767,35770,35761,35716,35715,35709,35721,35707,35742,35765,35798,35828,35895,35903,35933,36000,36089,36011,35972,35954,35987,35979,35963,35945,36058,35792,35826,35789,35741,35745,35765,35797,35878,35949,36003,36047,36192,35983,36061,36145,36211,36249,36321,36399,36509,36610,36714,36823,36938,37058,37183,37313,37449,37523,37584,37654,37729,37807,37891,37978,38068,38163,38262,38365,38435,38545,38661,38780,38904,39029,39158,39289,39419,39552,39681,39819,39961,40219,40359,40496,40544,40639,40738,40840,40941,41044,41143,41239,41333,42047,42444,42828,42943,43196,43453,43713,43970,44226,44483,44724,44956,45172,45389,45601,45816,46019,46218,46409,46595,46773,46948,47098,47231,47328,47440,47550,47667,47772,47875,47970,48065,48157,48249,48318,48372,48464,48555,48645,48739,48833,48927,49027,49125,49228,49332,49438,49533,49627,49720,49811,49904,50000
"321","313","Q1EED1 C       Nursery, elementary, and secondary schools (106)","Q1EED10",28607,28805,28898,28893,28919,29014,29190,29312,29333,29184,29025,28994,28749,28804,28891,28997,29050,29072,29235,29349,29368,29084,29065,29008,29308,29444,29440,29445,29495,29716,30059,30252,30216,29865,29607,29492,29730,29850,29989,29946,30002,30203,30386,30548,30582,30599,30543,30669,30678,30720,30740,30808,30822,30835,30897,30942,31036,31055,31181,31315,31486,31623,31697,31722,31774,31863,31916,32033,32151,32248,32308,32366,32329,32393,32423,32453,32517,32481,32563,32561,32517,32510,32513,32510,32513,32509,32532,32578,32612,32613,32658,32668,32699,32724,32726,32764,32847,32887,32950,33003,33063,33186,33338,33399,33497,33591,33665,33799,33857,33944,34005,34035,34042,34127,34103,34022,34063,34148,34298,34383,34478,34513,34518,34545,34582,34540,34481,34481,34633,34759,34923,34962,34964,34980,35025,35008,35036,34998,34925,34862,34933,35138,35241,35330,35371,35416,35402,35398,35399,35526,35770,35903,35809,35585,35513,35546,35626,35624,35605,35617,35568,35519,35456,35418,35375,35399,35818,35754,35726,35774,35811,35878,35888,35947,36060,36296,36259,36274,36261,36540,36660,36742,36734,36759,36812
"322","314","Q1ESC1 D         Elementary and secondary schools","Q1ESC10",22868,23084,23219,23276,23334,23482,23776,23960,24055,23966,23865,23869,23712,23779,23908,24054,24112,24114,24236,24318,24374,24061,24005,23945,24149,24229,24181,24154,24225,24344,24508,24522,24519,24367,24299,24207,24176,24199,24213,24229,24278,24419,24549,24723,24740,24760,24696,24738,24713,24725,24742,24774,24756,24698,24690,24668,24693,24664,24697,24783,24939,25012,25047,25048,25089,25159,25245,25387,25509,25620,25641,25714,25694,25723,25736,25736,25775,25758,25843,25834,25788,25700,25633,25592,25489,25459,25441,25444,25423,25407,25386,25364,25357,25338,25347,25390,25543,25620,25659,25669,25696,25754,25813,25855,25899,25974,26039,26073,26028,26026,26024,26046,26063,26074,26029,26006,26003,26072,26111,26146,26171,26149,26124,26111,26126,26079,25990,25953,26018,26132,26197,26201,26205,26181,26162,26090,26086,25992,25838,25706,25752,25839,25875,25867,25903,25945,25949,25961,25956,26025,26102,26184,26144,26095,26044,26020,26013,25984,25962,25938,25904,25854,25767,25690,25633,25607,25573,25547,25585,25636,25704,25746,25794,25834,25924,26094,26087,26147,26162,26385,26481,26564,26598,26652,26676
"323","315","Q1NSC1 D         Nursery schools","Q1NSC10",5761,5743,5702,5639,5608,5554,5436,5374,5300,5241,5184,5149,5060,5050,5009,4970,4966,4986,5026,5059,5023,5049,5086,5089,5183,5239,5281,5313,5294,5394,5571,5745,5713,5517,5331,5308,5571,5666,5789,5732,5739,5799,5851,5840,5857,5853,5862,5945,5978,6007,6010,6047,6078,6148,6217,6282,6351,6399,6491,6539,6554,6617,6656,6679,6691,6710,6678,6653,6649,6636,6674,6660,6643,6677,6694,6724,6750,6730,6728,6735,6736,6816,6885,6923,7028,7054,7094,7137,7192,7208,7273,7306,7344,7388,7381,7375,7306,7270,7294,7336,7369,7434,7527,7546,7599,7619,7627,7727,7830,7918,7980,7989,7980,8053,8075,8017,8060,8076,8187,8236,8307,8364,8394,8434,8455,8461,8491,8527,8615,8627,8726,8761,8758,8798,8862,8918,8950,9005,9088,9156,9183,9301,9368,9466,9472,9475,9457,9441,9447,9506,9675,9726,9671,9494,9472,9530,9619,9646,9649,9687,9671,9672,9698,9739,9753,9804,10267,10229,10161,10157,10125,10150,10111,10130,10154,10219,10187,10142,10113,10168,10192,10190,10146,10118,10147
"324","316","Q1OED1 C       Other (107)","Q1OED10",27143,27092,27075,26960,26895,26722,26717,26674,26583,26549,26601,26593,26541,26607,26693,26804,26877,26985,26967,26871,26857,27031,27195,27288,27465,27553,27659,27673,27655,27789,27996,28181,28221,28183,28092,28099,28003,28217,28416,28596,28474,28523,28568,28537,28758,28643,28839,28996,29187,29226,29113,29121,29125,29202,29293,29366,28808,28831,29188,29373,29413,29526,29764,29779,30035,30189,30220,30486,30998,31208,31370,31610,31910,32118,32260,32479,32554,32646,33038,33560,33783,33143,33076,33138,33232,33516,33954,34420,34841,35209,35535,35817,36138,36358,36567,36718,37228,37575,37890,38017,38097,38376,38239,38055,37727,38324,38950,38741,38802,39097,39221,39456,39608,39859,40392,40719,40527,40270,40501,40818,41289,41723,42021,42215,42373,42666,43106,43237,43305,43670,43969,43965,43858,44020,44191,44535,44785,44795,44282,44005,44033,44528,44673,44707,44668,44796,44952,44757,44526,44399,44440,44520,44598,44800,44889,44793,44812,44811,44452,43919,43307,43061,43185,43159,42847,42377,42052,41987,41917,41968,42012,42179,42383,42456,42632,42549,42765,43018,43430,43632,43713,43698,43779,43873,44048
"325","317","Q1VED1 D         Commercial and vocational schools","Q1VED10",18090,18154,18180,18146,18094,17929,17885,17806,17798,17822,17870,17793,17621,17608,17606,17641,17642,17652,17488,17319,17228,17342,17400,17462,17645,17740,17823,17839,17898,18046,18227,18397,18425,18386,18260,18232,17969,18043,18127,18302,18316,18345,18452,18468,18645,18687,18822,18940,19145,19238,19177,19151,19185,19242,19321,19346,18685,18714,18952,19206,19352,19509,19727,19793,20001,20226,20381,20591,21149,21207,21326,21452,21554,21663,21759,21951,21971,22019,22302,22767,22890,22192,22059,22123,22219,22528,22930,23259,23545,23818,23977,24140,24327,24482,24691,24825,25252,25491,25682,25783,25785,26104,25979,25863,25447,25956,26449,26294,26355,26533,26654,26951,27118,27355,27753,28001,27632,27297,27373,27656,28119,28595,28888,29061,29180,29428,29877,30008,30003,30341,30463,30430,30172,30164,30150,30408,30651,30710,30323,30142,30174,30465,30420,30324,30185,30241,30392,30194,29926,29605,29576,29530,29480,29557,29700,29786,29944,29993,29679,29145,28625,28461,28588,28584,28446,28249,28012,27902,27772,27761,27876,27962,28109,28096,28191,28083,28208,28454,28843,29077,29163,29200,29327,29441,29626
