"","Table 3#2# Federal Government Current Receipts and Expenditures ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253","F254","F255"
"50","41","    Current expenditures","W013RC1",37.4,37.2,39.6,35.8,36.2,37.4,40.2,41.1,43.3,44.4,43.9,42.3,49.7,42.7,38.2,42.3,47.3,51.6,55.5,58.7,57.9,61.4,64.2,64.9,65.8,67.8,66.1,67.5,65,63.7,63.7,64.4,64.8,63.6,67.2,66,65.7,68.9,67.7,71,74.4,75.6,75.6,78.7,76.9,81.9,83.3,84,81.8,83.6,84,85.4,84,86.1,87.1,90,89.8,93.4,93.6,95,98.7,100.4,101.9,103.8,105.1,105.1,106.8,109,110.8,111.7,110.6,110.5,112,114.7,120.3,123.9,127.6,133.9,138.2,143.2,152.8,154.7,156.3,161,167,173.2,175.5,179.1,176.7,182.8,186.5,190.4,189.9,204.4,204.6,207.4,212.5,222,221.5,226.3,237.2,245.9,237.8,259.8,259.2,263.2,261.9,266.3,276.5,289.4,300.1,311.7,327.2,351.3,352.7,361.9,366.8,369.4,380.7,389.7,394.7,402.7,415.2,427.8,437.8,445.5,457.2,471.2,478.5,489.8,507.7,527.5,551.7,572.6,606.1,627.3,649.7,663.4,687,706.6,721,732.8,759.9,796.8,799.4,821.3,830.9,826.3,850.5,873.5,887.9,913.9,931.5,945.6,960.3,974.7,984.7,1009.4,1028.5,1020,1027.2,1042.1,1044.8,1069.4,1086.6,1085.1,1093.6,1122.4,1143.8,1163.7,1182.6,1197.8,1231.5,1253,1264,1288.3,1250.8,1312.7,1345.1,1372.8,1421,1441.3,1459.7,1480,1484.3,1494,1508.3,1530.6,1513,1526.1,1552.7,1578.2,1600.4,1613.4,1624.3,1617.9,1662,1671.4,1672.1,1693.2,1698,1712.2,1713,1741.9,1726.1,1739.5,1743.4,1768.1,1773.2,1776.3,1799.9,1835.2,1827.7,1872.2,1882.9,1905,1942.5,1968,1999.3,2009.3,2065.4,2108.1,2118.8,2156.2,2186.9,2277.8,2278.8,2302.4,2353.6,2373.4,2405.8,2440.8,2519.6,2545.4,2592.8,2634.6,2681.1,2731.2,2762.9,2738.1,2841,2881.3,2918.7,2947.9,3024.2,3169,3155.2,3121.9,3220.3,3505.9,3542.1,3537
"51","42","    Gross government investment","A787RC1",1.6,1.6,1.8,2,2.8,2.8,2.9,3.5,3.8,4.2,4.7,4.7,3.5,3.7,4.3,4.3,6.5,9.2,11.8,15.2,14.6,14.7,15.2,15.5,16.2,17,16.4,14.7,14.9,14.1,12.3,12,11.3,11.9,10.6,10,10.8,11,12.5,12.2,11.9,11.4,12.1,12,12.1,12.1,13.6,14,16,15.3,15.5,14.7,14.3,13.8,14.7,14.6,16.2,15.7,16.4,16.9,17.4,17,17.7,17.5,16,15.8,17,15.7,15.9,15.5,15.5,15.7,14.8,14.4,14.9,14.7,16.3,15.5,17.3,17.7,18,16.8,18.3,17.6,16.6,16.2,15.9,15.2,16.8,14.4,15.3,13.4,15.2,14.7,14.4,15.1,11.9,11.6,12.7,10.6,11.5,13.2,10.9,12.4,14.8,14.1,12.5,13,14.6,16.5,17.1,18.2,18.2,16.7,21.1,22,22.2,21.3,23.3,23.5,24.5,25.3,25,24,24.6,27.1,28.4,30.2,29.1,30,34.5,33,35.9,35.9,35.5,37.8,38.5,41.6,43.1,44.5,43.5,48.7,47.3,50.5,52.4,54.8,57.9,60.5,62.2,63.5,62.1,69.7,68.8,73.2,78.6,77,74.3,77.8,86.3,83.3,82.4,86.8,88.7,85.4,79.4,79.8,79.8,80.4,81.1,81.7,86.7,82.4,86.5,88.7,89.4,89.5,86.6,90.7,89.2,86.6,87.6,88.9,89.5,89,85.4,84.6,82,83.1,74.1,76.9,82.1,78.3,80,79.7,77.4,77.3,84.4,82.9,80.3,74.2,71.6,72.2,76.2,73.8,73.1,76.2,79.5,76.8,75.9,81.5,83.6,85.4,80.4,79.8,80.9,79.2,78.5,81.8,82.6,83.1,85.1,89.7,93.4,92.4,92.1,96.3,97.9,98.6,98.7,102.2,106.7,105.5,105.1,108.4,113.5,114.8,118.1,121.8,119.1,123.8,121.7,128.2,130.7,130.9,135.1,146.3,152.4,158.9,152.4,159.2,163.1,159.1
"52","43","    Capital transfer payments","W020RC1",0.1,0.2,0.1,0.1,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,1.3,1.2,1.3,1.4,2,2.3,2.2,2.8,3.2,2.5,3.7,3,2.4,2.7,2.8,2.5,3.1,2.7,2.8,2.9,3,3.2,2.9,3.2,3.3,3.4,3.7,3.9,3.7,4,4.4,4.2,4.1,4,3.9,4.1,4.3,4.4,4.4,4.4,4.3,3.4,4.5,4.8,5.9,5.5,6.3,6.3,5.9,5.8,5.7,6,5.7,5.4,4.9,5.1,5.6,6.4,5.9,5.8,5.9,5.5,7,5.9,5.9,6.4,5.5,6.1,8,8.8,6.7,8.1,9,8.1,11.1,10.7,10.3,10,10.8,11.3,10.9,10.9,12.1,10.9,11.2,11.8,12.2,12.8,13.9,13.4,14.7,16.1,16.7,16.9,16.3,17.1,16.4,16,15.1,15.4,14.2,14.9,14.8,14.7,16.1,14.3,16,15.9,16.7,17.3,18.2,18.9,17.2,19.6,20.2,21.3,19.8,20.7,21.4,18.4,18.9,19.7,19,18.8,19.1,20,20.5,19.4,20.3,20.1,19,21.5,22.3,20.3,20.7,49.5,26,22.2,37.1,20.8,21.6,23.2,22.5,23.2,24.4,22.6,25.3,24.9,23.8,27.5,26.2,26.7,27.9,28.2,28.4,27,29.3,28.1,27.3,28.9,28.6,29.5,29.7,29,27.3,27.5,29.4,31.4,28.1,32.4,34.1,50.8,35.6,36.1,35.8,38.9,40,42.7,42.3,43,48,45,44.9,58.9,54.6,68.7,66.2,60.8,61.3,59.9,70.8,61.9,71.9,66.8,133.5,67,72.9,70.9,70.9,67.3,74.1,81.9,85.5,89.9,87.2,90,105,364.2,311.2,234.5,162.3,185.6
"53","44","    Net purchases of nonproduced assets","AD08RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.6,0.3,0.5,0.5,0.5,0.4,0.6,0.6,0.4,0.6,0.7,0.6,0.5,0.4,0.7,0.7,0.3,0.7,0.9,1,-0.1,0.6,0.2,0.5,0.6,1,0.6,0.7,0.3,0.1,-0.5,1,-1.4,-2.1,-0.9,-0.9,0.3,0,0.2,0.1,0.1,-0.1,-0.3,-0.1,-0.5,-2.3,0.2,0.2,0.2,0.3,0.3,-0.4,-3,-5.2,-1.1,-4.8,-1.6,-3.7,-13.9,0.2,-5.2,-0.8,-0.6,-0.2,-0.1,-0.8,-3,-4.3,-1.4,0.2,-0.9,-3.4,-1.4,0.1,-3.2,1.1,-0.5,-2.5,-0.2,-2.7,-5.8,-2.6,0.8,-1.9,-12.5,0.2,-5.3,-13,-3.9,-3.5,-1,-0.4,-9.7,0.1,-14.6,-5.1,0,-2.8,-6.2,-4.3,-2.4,0.2,-0.1,-4.5,-0.2,0,-7.4,0,-4.6,0,-0.1,-0.8,-0.7,0.2,2.5,-2.3,-0.8,0.2,-1.5,-0.7,-0.8,-0.4,-1.3,-1.4,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0,-0.9,1.5,0,0.4,-2.3,-27.6,-0.1,-0.8,0,0.5,-14.8,-0.7,-26.8,-1.5,-1.3,-3.6,-11.2,-5.1,-3.2,-0.6,-0.8,0.2,-0.3,0.1,-1.1,0.5,-0.5,-3.9,-1.3,2.3,0.2,0.3,0,0.6,0.2,-2.8,-0.7,3.4,-0.7,0,-0.7,1.8,-1,0.3,-0.6,-1.6,0,0.2,-2.3,0.8,-52.1,-1.3,-4.3,2.2,-1.7,-7.7,-23.9,-6.6,-38.4,-26.9,-2.6,1.8,-0.4
"54","45","    Less: Consumption of fixed capital","A918RC1",9.3,8.8,8.6,8.3,7.9,7.6,7.4,7.2,7.1,6.7,6.3,6.1,5.9,5.7,5.7,5.9,6,6,6.1,6.3,6.5,6.7,6.9,7.2,7.4,7.6,7.6,7.8,8,8.2,8.3,8.5,8.5,8.5,8.7,8.8,9.1,9.2,9.3,9.4,9.6,9.7,9.8,9.9,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.9,11,11.2,11.3,11.5,11.8,11.9,12.1,12.1,12.2,12.3,12.3,12.3,12.4,12.5,12.6,12.7,12.7,12.8,13,13.2,13.4,13.5,13.7,14,14.2,14.4,14.6,14.8,15,15.2,15.3,15.4,15.6,15.8,16,16.2,16.3,16.5,16.5,16.5,16.4,16.6,16.5,16.6,16.8,16.8,17,17.1,17.2,17.4,17.8,18.5,19,19.2,19.4,19.9,20.3,20.8,21.1,21.6,22,22.6,22.9,23,23.6,24.3,24.8,25.3,25.6,25.9,26.6,27.4,28,28.6,29.7,30.4,31.4,32.4,33.4,34.3,35.2,36.3,37.3,38.1,38.7,39.4,40.1,41.3,42,43.1,44.1,44.9,46,46.8,47.4,48.5,49.4,49.9,51.1,52.2,53.1,54.2,54.7,55.5,56.3,57.5,58.6,59.5,60.8,61.8,62.7,63.8,64.9,66.1,67.1,68.2,69.6,70.8,71.5,72.6,73.3,73.6,74.3,74.8,75.7,77,77.5,78.2,78.7,79,79.9,80.2,81.2,81.5,81.6,81.7,82,82,81.9,81.9,81.9,82.4,82.5,82.5,82.7,82.3,82.7,82.9,83.3,84,84.7,85.4,86.1,87.2,87.5,88.1,88.3,88.3,88.7,88.8,88.7,88.8,88.9,89.1,89.8,90.2,90.7,91.1,91.4,92.6,94.1,95.5,97.1,98.8,99.7,100.9,102.4,103.8,106,107.8,108.7,110.2,111.7,113.2,115.2,117.2,119.6,121,121.2,122.5,124,126.1,130
"55","46","  Net lending or net borrowing (-)","AD02RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.3,-4.4,6.6,3.5,0.7,-2.7,-4.5,-5.6,-4.4,-2.6,-5.6,-5.4,-4.5,-5.1,-1.6,0.6,-1.1,-0.5,-3.8,-8.2,-4.7,-1.5,3.3,3.3,-4.4,-4.4,-0.8,-0.9,-4.8,-6.9,-15.3,-13.3,-15,-12.7,-9.2,-10.7,-2,-0.9,10.3,9.9,3.4,2.7,-3.7,-16.3,-19.2,-23.1,-18.9,-28.3,-27.6,-24.6,-17.6,-26,-13.1,-24.4,-8.3,-13,-2,-1.3,-5.1,-0.1,-12.3,-24.1,-51.2,-105.5,-70.7,-72,-60,-51.7,-56.3,-62.1,-48.1,-48.2,-52.1,-53.2,-55,-33.7,-33.1,-28.9,-17.9,-20.1,-28.3,-33.1,-49.1,-75,-84.4,-67.9,-58.9,-59.1,-58.5,-96.5,-112.9,-127,-163.4,-191.5,-200.1,-181.3,-209.9,-196.1,-183.6,-192,-200.3,-220.9,-183.6,-240.2,-217.2,-227.2,-221.8,-238.7,-259.1,-214.8,-221.5,-172.2,-182.9,-189.4,-182,-174.6,-160.3,-167.8,-147,-163.3,-173.3,-173.3,-203.9,-202.6,-201.1,-244.7,-188.4,-248.2,-282.5,-282.3,-320.6,-329.8,-339,-323.5,-333.2,-292.5,-298.6,-266.7,-240,-210.5,-235.7,-231,-234,-216.3,-191.4,-192.9,-209.2,-161.1,-146,-99.3,-89.8,-43.4,-36.5,-38.7,17.2,35.9,57,58.2,87.1,96.4,99.3,97.4,204.6,176.1,180.7,177.2,161.4,114.5,-116.5,-22.7,-223.2,-270.4,-286.3,-332,-331.8,-428,-507.1,-421.9,-453.2,-427.4,-418.8,-407.8,-342.5,-338.7,-406.8,-321.3,-263.2,-287.2,-271.3,-167.2,-260.1,-289.2,-337.5,-340.6,-501.7,-859.9,-767.9,-1011.1,-1258.2,-1510.3,-1528.6,-1506.5
"56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","1. Includes dividends tax for 1933-34 and automobile use tax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","for 1942-46 as shown in table 3.4.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","2. Includes the capital stock tax for 1933-45 as shown in table 3.5.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","3. Prior to 1960, interest payments to persons and business (line 29)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","and interest receipts (line 13) are not shown separately, but are",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","included in interest payments (line 28), which is shown net of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","interest receipts.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
