"","Table 2#4#6U# Personal Consumption Expenditures in Millions of C","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176"
"280","272","Q1LAU1 D         Cleaning, laundering, and garment repair","Q1LAU10",13399,13480,13529,13554,13555,13530,13496,13442,13364,13281,13191,13094,12894,12760,12660,12562,12491,12436,12382,12355,12337,12339,12367,12404,12483,12525,12574,12618,12667,12731,12728,12728,12718,12691,12666,12627,12521,12470,12416,12431,12408,12390,12381,12362,12346,12342,12342,12335,12317,12325,12338,12353,12386,12424,12475,12522,12577,12620,12707,12811,12891,12935,12970,12978,12997,13012,13023,13032,13039,13061,13047,13017,12912,12881,12875,12913,12938,12976,13024,13082,13153,13197,13311,13466,13644,13746,13828,13873,13930,13982,14028,14067,14099,14144,14148,14133,14244,14310,14385,14408,14455,14503,14550,14597,14644,14680,14734,14781,14836,14869,14904,14919,14946,14975,15006,15037,15069,15091,15133,15184,15380,15432,15472,15393,15370,15344,15315,15282,15244,15210,15161,15105,15026,14966,14909,14862,14809,14755,14701,14648,14594,14542,14488,14435,14378,14326,14276,14228,14181,14133,14087,14043,13998,13953,13912,13875,13829,13784,13738,13694,13650,13606,13563,13521,13479,13430,13385,13342,13297,13252,13206,13161,13116
"281","273","Q1DRY1 D           Drycleaning","Q1DRY10",5337,5291,5238,5193,5151,5116,5082,5061,5041,5039,5048,5070,5088,5080,5088,5110,5148,5203,5253,5323,5397,5471,5559,5645,5983,6100,6222,6322,6426,6527,6586,6638,6674,6689,6688,6668,6533,6474,6423,6444,6428,6416,6411,6402,6398,6397,6411,6427,6464,6491,6517,6531,6561,6593,6630,6666,6705,6744,6794,6847,6831,6836,6839,6862,6874,6886,6896,6906,6916,6933,6936,6934,6903,6902,6913,6944,6967,6995,7027,7062,7101,7129,7181,7247,7421,7514,7591,7608,7648,7681,7708,7728,7741,7766,7752,7717,7808,7853,7901,7903,7927,7950,7974,7996,8019,8034,8061,8086,8108,8120,8131,8137,8147,8157,8169,8180,8192,8199,8215,8234,8320,8339,8354,8313,8299,8283,8266,8247,8227,8206,8182,8155,8122,8093,8064,8036,8007,7976,7945,7914,7882,7850,7816,7781,7739,7704,7671,7642,7612,7582,7553,7525,7498,7469,7445,7423,7394,7365,7336,7308,7280,7252,7225,7198,7171,7141,7113,7085,7057,7029,7000,6972,6944
"282","274","Q1LGR1 D           Laundry and garment repair","Q1LGR10",8074,8202,8304,8376,8418,8428,8428,8395,8337,8256,8157,8036,7818,7691,7584,7462,7353,7243,7139,7041,6948,6876,6816,6766,6504,6429,6356,6299,6244,6206,6144,6092,6045,6002,5978,5959,5989,5997,5995,5988,5982,5976,5972,5961,5949,5947,5933,5909,5855,5835,5822,5822,5826,5832,5845,5856,5872,5876,5913,5965,6060,6100,6132,6117,6124,6127,6128,6127,6123,6129,6112,6083,6009,5979,5963,5969,5972,5980,5996,6020,6051,6068,6130,6219,6222,6232,6236,6264,6282,6300,6319,6338,6357,6376,6395,6415,6435,6457,6483,6504,6528,6551,6576,6600,6624,6646,6672,6694,6727,6749,6772,6781,6799,6817,6837,6857,6877,6891,6918,6950,7060,7093,7118,7080,7072,7061,7049,7035,7018,7003,6979,6950,6904,6873,6845,6825,6802,6779,6756,6734,6713,6691,6672,6654,6639,6622,6604,6586,6568,6551,6534,6517,6500,6483,6467,6452,6435,6419,6402,6386,6369,6353,6338,6323,6308,6289,6272,6256,6239,6223,6206,6189,6172
"283","275","Q1BBB1 C       Barbershops, beauty parlors, and health clubs (22)","Q1BBB10",27385,27439,27460,27471,27462,27453,27456,27435,27416,27412,27403,27405,27334,27341,27259,27271,27298,27362,27432,27565,27633,27733,27828,27959,28981,29346,29648,29927,30149,30333,30471,30597,30614,30580,30518,30421,29927,29701,29523,29542,29462,29417,29343,29335,29261,29228,29208,29213,29231,29252,29311,29365,29416,29576,29614,29768,29872,29961,30169,30386,30774,30989,31170,31176,31265,31343,31412,31480,31535,31636,31636,31590,31356,31313,31331,31462,31556,31659,31781,31910,32069,32198,32399,32641,33120,33396,33655,33757,33937,34115,34293,34464,34629,34794,34942,35080,35385,35550,35713,35755,35853,35947,36036,36122,36206,36304,36369,36383,36476,36552,36639,36699,36781,36870,36966,37066,37173,37259,37397,37560,37935,38105,38256,38241,38304,38362,38413,38460,38501,38563,38574,38559,38443,38431,38449,38522,38582,38654,38736,38831,38939,39039,39189,39367,39630,39822,40001,40148,40314,40478,40643,40807,40964,41130,41283,41429,41608,41788,41967,42152,42335,42521,42712,42904,43099,43268,43454,43642,43828,44013,44196,44382,44567
"284","276","Q1BEA1 D         Beauty shops, including combination","Q1BEA10",25125,25171,25187,25195,25179,25169,25171,25153,25139,25133,25130,25137,25088,25095,25019,25032,25061,25125,25204,25340,25404,25502,25592,25719,26740,27103,27407,27686,27916,28105,28258,28381,28405,28391,28341,28249,27759,27534,27358,27379,27299,27254,27183,27173,27099,27063,27042,27047,27069,27086,27142,27191,27239,27391,27420,27566,27663,27748,27941,28142,28546,28767,28957,28962,29054,29136,29210,29280,29340,29440,29446,29410,29202,29166,29184,29307,29393,29485,29594,29708,29850,29965,30138,30343,30755,30996,31224,31315,31478,31640,31806,31967,32125,32284,32435,32582,32923,33103,33275,33315,33415,33512,33602,33689,33772,33870,33931,33938,34000,34062,34138,34198,34276,34360,34452,34548,34652,34735,34872,35035,35405,35576,35726,35717,35782,35841,35894,35942,35983,36045,36055,36038,35919,35905,35921,35994,36052,36122,36203,36297,36404,36502,36651,36828,37092,37284,37462,37607,37772,37934,38098,38260,38417,38581,38732,38877,39055,39234,39411,39595,39777,39962,40151,40341,40534,40703,40888,41075,41260,41444,41626,41811,41995
"285","277","Q1BAR1 D         Barber shops","Q1BAR10",2268,2277,2282,2285,2292,2293,2293,2291,2286,2288,2281,2275,2254,2253,2248,2248,2246,2244,2235,2232,2235,2238,2242,2245,2244,2246,2244,2242,2234,2229,2213,2216,2208,2189,2176,2171,2168,2167,2165,2164,2164,2164,2161,2164,2163,2167,2167,2167,2163,2167,2170,2176,2178,2186,2195,2203,2210,2214,2228,2245,2228,2221,2213,2213,2211,2207,2202,2199,2195,2196,2189,2179,2153,2147,2146,2155,2163,2173,2186,2202,2219,2233,2261,2298,2364,2400,2430,2442,2459,2474,2487,2497,2503,2511,2507,2497,2462,2447,2437,2440,2437,2435,2433,2433,2434,2433,2438,2445,2476,2490,2501,2500,2505,2510,2514,2517,2520,2524,2525,2525,2530,2529,2529,2524,2522,2520,2519,2518,2518,2518,2519,2520,2524,2526,2528,2528,2530,2531,2533,2534,2535,2537,2538,2538,2538,2538,2539,2541,2542,2543,2545,2546,2547,2548,2550,2552,2553,2554,2555,2557,2558,2559,2561,2563,2565,2565,2566,2567,2568,2569,2570,2571,2572
"286","278","Q1COT1 C       Other (19)","Q1COT10",19369,19834,20177,20406,20508,20512,20438,20269,20037,19752,19407,19034,17920,17575,17274,16990,16735,16511,16311,16150,16034,15963,15959,16037,17306,17698,18079,18433,18785,19140,19381,19585,19741,19851,19895,19866,20179,20347,20501,20547,20648,20755,20875,20981,21096,21240,21365,21462,21484,21605,21755,21937,22146,22366,22620,22868,23138,23370,23731,24141,23929,23915,23912,24111,24217,24335,24458,24587,24724,24818,24998,25209,25550,25704,25800,25790,25835,25875,25904,25940,25987,26023,26077,26141,25976,25941,25905,26047,26124,26215,26322,26444,26580,26708,26888,27096,27592,27850,28121,28163,28324,28490,28659,28833,29014,29198,29389,29558,30056,30318,30572,30626,30788,30955,31130,31302,31477,31638,31825,32025,32503,32705,32885,32838,32898,32953,33003,33043,33074,33107,33116,33108,33062,33039,33019,33007,32983,32954,32918,32880,32837,32796,32741,32679,32591,32526,32467,32419,32368,32315,32264,32217,32168,32117,32080,32049,31998,31947,31895,31847,31797,31749,31704,31658,31615,31552,31501,31451,31399,31346,31291,31237,31183
"287","279","Q1WCR1 D         Watch, clock, and jewelry repair","Q1WCR10",1186,1182,1184,1184,1178,1171,1172,1168,1163,1157,1153,1148,1132,1128,1123,1120,1116,1113,1107,1106,1102,1097,1096,1096,1092,1088,1084,1085,1085,1084,1085,1084,1087,1086,1092,1098,1100,1102,1104,1106,1108,1110,1111,1113,1116,1119,1123,1125,1120,1121,1126,1133,1138,1146,1155,1164,1175,1184,1200,1215,1252,1272,1290,1292,1301,1311,1319,1328,1337,1348,1353,1356,1349,1353,1359,1373,1385,1397,1413,1428,1446,1461,1485,1516,1521,1527,1531,1540,1546,1552,1559,1564,1570,1575,1580,1583,1648,1675,1701,1695,1703,1711,1718,1724,1730,1736,1740,1742,1749,1753,1756,1757,1759,1762,1765,1768,1771,1775,1778,1783,1798,1803,1807,1802,1801,1801,1801,1800,1800,1798,1798,1798,1801,1800,1798,1794,1790,1785,1780,1773,1766,1760,1751,1740,1725,1714,1704,1696,1686,1677,1668,1660,1651,1642,1635,1627,1618,1609,1600,1591,1583,1574,1565,1557,1549,1539,1531,1522,1514,1505,1496,1488,1479
"288","280","Q1CRP1 D         Miscellaneous personal services","Q1CRP10",18178,18647,18988,19217,19324,19337,19261,19097,18869,18591,18249,17881,16783,16441,16145,15865,15613,15392,15197,15038,14925,14859,14855,14934,16208,16605,16991,17345,17698,18055,18294,18501,18653,18764,18802,18767,19078,19244,19397,19442,19540,19646,19764,19869,19981,20122,20243,20339,20364,20485,20631,20805,21009,21222,21467,21706,21964,22188,22533,22927,22677,22644,22622,22820,22916,23025,23139,23259,23387,23470,23645,23853,24202,24352,24442,24418,24451,24477,24491,24511,24541,24562,24591,24624,24455,24415,24375,24507,24578,24662,24764,24879,25010,25133,25308,25513,25944,26175,26420,26468,26621,26779,26941,27109,27284,27463,27650,27816,28307,28565,28816,28869,29029,29193,29365,29534,29705,29863,30047,30243,30705,30902,31078,31036,31097,31152,31202,31242,31274,31309,31318,31310,31260,31239,31220,31213,31193,31168,31139,31106,31071,31036,30991,30939,30866,30813,30764,30724,30681,30638,30596,30557,30517,30475,30445,30422,30380,30338,30295,30255,30214,30175,30138,30101,30066,30013,29970,29929,29886,29841,29795,29750,29704
"289","281","Q1PBU1 C     Personal business","Q1PBU10",328753,326149,326607,327874,329637,329917,330311,331658,330359,332004,332467,334349,333340,342705,345788,352381,349573,348856,350069,353142,350279,352144,354241,355594,360538,357999,355422,355718,355966,356117,358053,358187,359384,360285,362252,366894,369056,375460,375094,376619,377153,381390,380991,384409,383293,391358,388161,389029,393132,389811,388215,383698,383304,379811,377805,380641,379617,377972,377951,379584,378059,379439,382269,384539,385978,387094,388733,388426,391245,389466,391838,396447,396755,398733,402906,399062,402237,402464,399898,400065,405612,403844,406873,409504,413299,417849,417089,416000,424788,421240,429710,433796,433203,437969,435478,435737,434378,441311,443699,447726,449139,457716,455505,459306,463646,459608,465274,469721,478557,478034,480185,489107,491959,490320,496326,499054,498331,501620,517362,522898,527966,539438,542209,535012,528607,531664,539184,542537,544182,546036,542807,549540,542257,536796,537481,540419,541944,539443,535998,536424,537146,541993,545007,542764,540430,542586,544446,544715,550241,551557,566004,555390,547249,551470,555503,544564,543837,541060,541324,540591,553923,556042,555357,552818,561891,562921,569411,570118,577169,574269,575487,575643,573870
"290","282","Q1BRO1 C       Brokerage charges and investment counseling (61)","Q1BRO10",12971,12057,11992,12212,12640,12514,12535,12677,11638,12098,11916,12184,11039,13702,14258,16030,14236,13500,13808,15024,13976,14518,15257,15739,18522,17093,15703,15575,15792,15814,16506,16159,16501,17023,17551,19022,19234,21156,19587,19862,19423,20874,20858,22192,21686,25005,23681,23396,26322,24715,24996,23757,23692,22683,21901,23810,24340,23759,24180,25100,24265,25050,25922,26310,27470,28358,29190,28645,30475,29220,30338,32043,32019,33072,35276,33752,35024,34004,32919,32753,34379,34406,36027,36498,37251,39012,37430,36056,41172,38954,43098,45076,44227,46222,43609,43840,43317,47016,47830,49617,50774,56772,54917,56021,59434,54505,58103,59133,64496,63765,64579,70886,71886,69609,72740,74140,73740,75637,90187,95068,93771,102997,106739,102268,96008,98738,100677,101979,101767,101643,97282,103105,95792,89178,88145,87841,89240,85732,82554,82544,83430,86639,89095,85590,82534,84642,84984,83563,89151,89140,104352,90585,80797,88009,93123,80061,78909,77965,79685,78030,91926,94828,92267,88162,95287,91253,95596,95340,104470,101224,102390,102232,98939
"291","283","Q1EQT1 D         Equities commissions including imputed","Q1EQT10",2685,2412,2423,2508,2656,2645,2589,2620,2312,2301,2275,2425,2012,3155,3516,4017,3161,2964,2970,3538,3074,3168,3589,3837,4637,4107,3557,3428,3493,3491,3673,3589,3743,3958,4226,4879,4804,5727,4831,5040,4771,5444,5271,5880,5634,7242,6524,6456,7754,6802,6960,6465,6487,5958,5576,6584,6805,6408,6686,7199,6780,7234,7721,7779,8486,8928,9198,9075,10054,9372,9967,10696,10195,10698,11947,10994,11755,11142,10553,10432,11330,11279,12077,12229,12338,13496,12552,11283,14349,12734,15083,16010,15333,16281,14849,14799,14581,16465,16658,17537,18151,22137,21259,21942,24439,20940,23691,24373,28054,26930,27033,31875,32282,29333,31413,32144,31713,32792,44468,48486,46523,52660,56071,54177,48107,51249,54742,54081,53666,54715,51597,58711,50607,45266,46043,46767,47967,45164,43268,42937,46045,46724,46543,44971,41150,43526,42727,42412,47203,48341,64219,49017,39550,45569,50458,40135,38036,36493,38161,37726,51291,53037,50230,46707,52386,48479,53203,50844,60823,56321,56485,56464,52210
"292","284","Q1MUT1 D         Broker charges on mutual fund sales","Q1MUT10",2173,1928,1858,2014,2117,1982,2125,2114,1692,2062,1923,1876,2230,2176,1974,2661,2726,2331,2759,2711,2727,3351,3100,2908,3814,3353,3101,3354,3514,3476,3787,3542,3600,3813,3790,3890,3962,4072,4095,4103,4215,4351,4670,4806,4690,5072,4927,4484,5059,4850,4757,4215,3993,3788,3679,3722,3791,3698,3507,3482,3320,3375,3510,3964,3896,4059,4492,3988,4239,4194,4188,4532,4745,4863,5099,5216,5210,5107,4878,4878,5047,4996,5337,5511,5765,5533,4865,5481,5661,5968,6464,6578,6837,7402,6699,6797,6295,7078,7422,7473,7473,7706,7889,7366,7693,7390,7537,7829,7606,7540,8107,8389,8261,8194,8129,8069,8100,8431,9423,9750,9449,11662,11959,9897,9766,9810,8827,10300,10105,9947,9151,9172,9346,8498,7998,8074,9427,8420,8092,8847,7452,9740,9619,9032,8371,8168,8453,8457,9446,8133,9366,9292,8548,9792,9099,7851,7823,7684,7724,7911,8534,9440,9285,8975,10345,9461,9146,10012,10079,10527,10719,9970,9910
"293","285","Q1TDS1 D         Trading profits on debt securities","Q1TDS10",1942,1963,1962,1933,1895,1841,1668,1660,1712,1958,2032,2067,2029,2011,1980,1903,1868,1844,1840,1829,1820,1807,1810,1822,2100,2193,2260,2136,2140,2161,2255,2263,2243,2125,2109,2117,2227,2168,2059,1811,1702,1625,1637,1567,1483,1237,1242,1334,1734,1832,1854,1662,1666,1710,1854,1926,1990,2039,2097,2155,2281,2305,2289,2187,2122,2050,1917,1869,1853,1832,1908,2042,2463,2537,2496,2137,2029,1966,1980,1975,1985,2027,2055,2086,2167,2165,2130,2027,1961,1893,1815,1749,1687,1657,1575,1481,1140,1537,1417,1434,1315,1354,1107,1389,1504,1355,1124,867,1193,1180,1065,1025,1165,1075,1077,1123,1017,1168,1295,1034,1312,1378,1255,1318,1257,1125,1144,1074,1177,1228,1283,1403,1759,1620,1484,1444,1334,1211,1273,1360,1609,1601,1978,1579,1842,1543,1619,1339,1402,1375,1352,1254,1235,1197,1115,794,991,980,1094,956,1174,1057,1080,1026,934,967,1012,876,1070,1046,939,1042,1011
"294","286","Q1TSC1 D         Trust services of commercial banks","Q1TSC10",2493,2493,2491,2488,2483,2476,2467,2458,2450,2425,2428,2443,2485,2512,2540,2570,2597,2624,2650,2674,2697,2722,2738,2750,2761,2760,2753,2732,2714,2693,2667,2640,2610,2511,2527,2583,2786,2791,2746,2588,2514,2451,2399,2353,2315,2246,2247,2279,2410,2459,2492,2491,2502,2510,2512,2512,2508,2498,2491,2482,2464,2455,2450,2455,2454,2452,2450,2448,2446,2448,2441,2430,2409,2395,2382,2369,2359,2350,2343,2336,2331,2322,2323,2328,2290,2268,2311,2361,2412,2448,2496,2518,2488,2444,2424,2465,2497,2539,2583,2572,2561,2555,2471,2389,2309,2380,2462,2551,2591,2617,2631,2645,2679,2710,2656,2603,2546,2633,2699,2747,2674,2653,2645,2630,2604,2574,2587,2612,2630,2586,2562,2544,2626,2679,2728,2699,2671,2647,2585,2511,2423,2505,2578,2651,2652,2663,2674,2687,2639,2589,2618,2551,2487,2531,2580,2629,2628,2626,2624,2623,2621,2620,2619,2618,2617,2614,2612,2611,2609,2607,2605,2603,2601
"295","287","Q1IAS1 D         Investment advisory services of brokers","Q1IAS10",2738,2660,2613,2653,2646,2622,2600,2565,2529,2457,2452,2461,2509,2557,2617,2710,2756,2793,2819,2831,2833,2775,2793,2844,2985,3059,3118,3150,3202,3260,3340,3386,3416,3382,3416,3476,3635,3738,3842,3926,4002,4081,4078,4185,4338,4642,4782,4881,4919,4935,4915,4806,4776,4767,4790,4804,4840,4934,4944,4934,4835,4811,4802,4752,4811,4919,5193,5326,5426,5441,5514,5591,5633,5733,5854,6073,6183,6258,6228,6291,6352,6439,6529,6631,6701,6814,6936,7111,7304,7513,7789,8036,8280,8679,8858,8955,8769,8837,9214,9601,9971,10248,9902,9432,8733,8768,8820,9092,9274,9556,9847,9897,10254,11136,11876,12419,12307,12737,13180,13862,13931,13928,14104,13900,13789,13756,13825,13975,14052,13460,13074,13087,13091,12926,12176,11765,11433,11580,11335,10969,10347,10771,11189,11681,11444,11365,11536,11181,11034,11147,11206,10992,10224,10174,10114,10225,10204,10063,9750,9946,10079,10280,10452,10606,10697,10916,11137,11370,11619,11873,11983,11955,11883
"296","288","Q1CMD1 D         Commodities revenue","Q1CMD10",2138,1896,1835,1613,1666,1689,1847,1992,1868,2250,2149,2051,1277,1160,1049,1456,1395,1365,1317,1297,1210,1071,980,1121,1640,1551,1418,1409,1331,1374,1467,1394,1398,1450,1389,1439,1495,1516,1551,1548,1584,1635,1758,1795,1803,1715,1713,1729,1733,1753,1794,1982,2016,2000,1766,1737,1766,1974,2065,2133,2115,2099,2082,2117,2084,2026,1902,1832,1774,1571,1660,1869,2439,2488,2417,2119,1994,1888,1806,1730,1665,1601,1562,1536,2000,1994,2276,2195,2210,2166,2061,2443,2278,2114,2061,2193,2656,2538,2318,2392,2379,2542,1878,2720,3013,2598,2451,1960,2381,2708,2412,2382,2338,2515,2372,2339,2462,2095,2172,1805,2636,2929,2528,2364,2520,2360,1895,1938,2383,2307,2579,2303,2845,3023,3125,2830,3059,2964,2634,2785,3338,2959,4332,2927,3375,3741,3961,3546,4031,4495,4852,4413,4721,5291,6565,4043,4433,5152,5773,4430,5692,5936,5872,5300,6069,5902,5997,6479,6233,5988,6758,7235,7235
"297","289","Q1SAX1 D         Investment counseling services","Q1SAX10",5107,5174,5239,5310,5362,5431,5497,5558,5596,5569,5564,5577,5609,5647,5659,5687,5645,5671,5645,5661,5659,5663,5677,5661,5680,5711,5718,5713,5683,5696,5709,5766,5753,5776,5776,5799,5988,6122,6219,6269,6351,6460,6555,6693,6806,6951,7082,7201,7255,7326,7438,7596,7725,7879,8003,8203,8283,8286,8218,8178,8167,8165,8148,8163,8236,8310,8399,8435,8491,8511,8581,8658,8784,8890,9058,9197,9422,9599,9772,9856,9997,10217,10356,10433,10465,10601,10752,10932,11068,11089,11098,11203,11270,11369,11343,11493,11599,11817,12102,12277,12411,12633,12831,13054,13281,13481,13626,13959,14289,14608,15040,15292,15599,16130,16487,16721,16913,17084,17280,17375,17505,17644,17733,17747,17875,17873,17778,17986,17702,17460,16996,16452,15503,14869,14512,14333,13607,13731,13295,12988,12758,12698,12856,12745,13050,13317,13431,13463,13543,13436,13535,13504,13242,13529,13707,13765,13804,13725,13589,13531,13383,13476,13347,13171,13160,13270,13437,13561,13860,13928,13908,13948,14308
"298","290","Q1BNK1 C       Bank service charges, trust services, and safe deposit box rental (62)","Q1BNK10",46491,46732,46752,46152,45915,45654,45233,45128,45187,45596,45865,46173,46548,46791,47020,47207,47408,47593,47780,47956,48130,48150,48439,48834,49835,50056,50015,49216,49014,48909,49072,49094,49077,48974,48978,49024,49020,49185,49499,50301,50595,50739,50473,50528,50620,50949,50955,50739,50082,49632,49156,48109,47949,48080,49314,49521,49488,48796,48541,48345,47963,47860,47914,48222,48484,48807,49557,49727,49696,49001,48838,48779,49000,49007,48983,48700,48797,49032,49910,50072,50009,49345,49109,48948,48247,48141,48165,48324,48640,49102,50064,50520,50845,51016,51108,51088,51113,51244,51583,52623,53198,53733,53869,54593,55567,57584,58385,58802,58359,57908,58357,59500,60851,62168,63076,63812,64132,63981,63745,63605,63973,64442,64269,63061,62619,62714,64148,64809,65124,65094,65156,65520,66131,66862,67382,68120,68128,67752,66439,66067,66326,67377,68158,68726,69145,69778,70468,71639,72468,73243,73716,74060,74262,73493,73577,73908,74602,74864,75048,75128,75183,75187,75228,75152,75523,78401,79155,79486,78354,78127,77995,77320,77364
"299","291","Q1DAB1 D         Commercial bank service charges on deposit accounts","Q1DAB10",14638,14800,14825,14432,14325,14252,14169,14201,14303,14581,14746,14903,15113,15207,15245,15115,15119,15149,15214,15291,15386,15476,15633,15833,16318,16419,16381,15847,15777,15827,16214,16348,16441,16500,16506,16466,16230,16170,16153,16285,16294,16277,16205,16163,16118,16099,16029,15934,15785,15664,15539,15337,15258,15232,15383,15368,15310,15125,15051,15002,15005,14982,14962,14932,14927,14934,15034,15007,14934,14715,14615,14540,14491,14463,14460,14503,14529,14562,14629,14652,14660,14630,14624,14620,14439,14401,14423,14554,14642,14744,14839,14979,15147,15572,15618,15516,15389,15367,15354,15438,15439,15420,15254,15285,15394,15679,15836,15984,16052,16180,16359,16532,16718,16922,17108,17231,17214,17014,16865,16866,16960,17038,17139,17303,17428,17550,17612,17772,17972,18430,18550,18545,18048,18070,18244,18945,19147,19223,18889,18921,19038,19374,19567,19749,19902,20071,20241,20403,20579,20762,21038,21172,21248,21122,21187,21301,21442,21540,21645,21815,21890,21927,22475,22667,22750,22531,22477,22438,22444,22440,22443,22351,22502
"300","292","Q1FDB1 D         Commercial bank fees on fiduciary accounts","Q1FDB10",13449,13564,13600,13434,13322,13173,12789,12694,12708,12920,13090,13311,13721,13949,14123,14283,14319,14262,13891,13817,13825,13968,14099,14271,14657,14776,14804,14675,14573,14427,14169,13999,13841,13692,13564,13453,13333,13268,13235,13307,13284,13240,13095,13071,13087,13216,13261,13293,13355,13328,13254,12889,12901,13059,13795,13911,13838,13253,13040,12879,12764,12710,12722,12825,12933,13080,13433,13519,13507,13241,13154,13088,13175,13046,12839,12177,12108,12241,13156,13224,13052,12070,11877,11882,12431,12584,12683,12573,12670,12824,13254,13344,13324,13001,12914,12864,12691,12705,12800,13224,13319,13328,12949,13009,13209,13862,14122,14301,13940,13679,13812,14416,14920,15097,15006,14744,14236,13483,12996,13269,14034,14799,14978,14512,14036,13764,13930,13978,13764,13253,12984,13135,13972,14518,14727,14566,14338,13939,13399,13033,13118,13611,13950,13995,13750,13754,13784,14216,14374,14490,14003,13904,13896,13700,13641,13655,13627,13599,13570,13543,13515,13488,13463,13437,13412,13379,13351,13323,13295,13266,13236,13207,13178
"301","293","Q1OFB1 D         Commercial bank other fee income","Q1OFB10",11640,11636,11624,11605,11588,11552,11526,11485,11440,11408,11371,11334,11079,11027,11045,11216,11339,11490,11790,11900,11939,11751,11767,11830,12071,12134,12146,12042,12002,11961,11897,11872,11864,11815,11881,12007,12297,12542,12814,13213,13433,13585,13574,13661,13751,13956,13972,13910,13697,13523,13320,12890,12771,12771,13083,13172,13232,13282,13272,13223,13014,12968,12969,13064,13124,13194,13366,13388,13352,13106,13069,13087,13245,13317,13384,13511,13513,13458,13224,13158,13130,13334,13230,13020,12106,11774,11555,11527,11523,11599,11925,12023,12071,11991,12010,12047,12278,12369,12571,13023,13431,13904,14515,15074,15658,16671,16975,16988,16708,16274,16308,16603,17172,17988,18670,19399,20076,20716,20942,20378,19665,19107,18473,17423,17166,17243,18272,18547,18692,18542,18557,18570,18600,18587,18553,18584,18448,18225,17627,17440,17382,17513,17678,17937,18365,18766,19213,19780,20268,20751,21408,21749,21943,21583,21765,22099,22686,22894,23021,22979,23010,23026,22566,22346,22676,25810,26666,27087,26010,25844,25767,25240,25192
"302","294","Q1OBB1 D         Charges and fees of other depository institutions","Q1OBB10",7246,7230,7211,7184,7168,7141,7130,7111,7097,7082,7084,7095,7209,7237,7275,7300,7333,7357,7401,7424,7441,7465,7469,7453,7385,7342,7312,7307,7299,7291,7289,7315,7322,7320,7340,7376,7404,7419,7481,7645,7708,7742,7684,7710,7739,7765,7792,7724,7422,7317,7252,7179,7219,7249,7389,7423,7445,7371,7376,7411,7346,7359,7421,7566,7676,7790,7956,8054,8141,8155,8204,8255,8282,8344,8422,8515,8635,8773,9024,9165,9268,9287,9334,9390,9339,9475,9608,9757,9894,10028,10158,10284,10405,10528,10633,10726,10808,10854,10908,10994,11063,11133,11195,11267,11347,11418,11499,11577,11700,11809,11914,12002,12106,12219,12336,12460,12602,12730,12889,13060,13306,13492,13680,13820,13989,14162,14340,14519,14701,14872,15065,15267,15524,15721,15900,16042,16193,16338,16474,16601,16718,16824,16917,16997,17063,17112,17148,17171,17176,17166,17137,17090,17022,16932,16818,16680,16654,16628,16602,16577,16552,16528,16505,16482,16460,16428,16402,16376,16350,16322,16294,16267,16239
"303","295","Q1IMP1 C       Services furnished without payment by financial intermediaries except life insurance carriers (63)","Q1IMP10",112600,113073,113513,114053,114680,115289,115919,116588,117192,118150,118603,118859,117661,118118,118956,120894,122031,123001,123730,124451,125036,125472,125827,126066,125569,125730,125951,126345,126656,127004,127407,127780,128074,128392,128849,129529,129773,129977,130260,130529,130723,131059,131213,131589,131696,131906,132222,132650,133481,133810,134155,134058,133951,133827,133411,133230,132737,132581,132071,131481,130334,129727,129268,129491,129389,129242,128887,129168,128929,129847,130422,131895,132536,133191,133732,134451,135181,135820,136554,137109,137941,138260,138743,139262,140148,140847,141315,141941,142614,143109,143680,144006,144728,144947,145188,145345,146114,146823,147546,148175,148932,149736,150579,151454,152372,153011,154131,155481,157283,157628,157770,158670,158746,158815,159591,159581,159506,159663,159830,160303,162997,163313,163226,161900,162218,163352,167738,169491,170989,173044,173939,174470,174980,175387,176086,178034,178984,179887,181285,182156,183051,184634,185521,186360,187291,188206,189564,190413,190201,189967,191201,191617,192004,191589,192183,193363,193554,192821,191969,192823,193338,193873,196072,198014,200571,202203,203275,204355,205178,206234,207265,208355,209467
