"","Table 1#5#5# Gross Domestic Product, Expanded Detail            ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172"
"59","51","    National defense","A824RC1",88.9,88.3,90.8,89.9,90,86.6,86.7,87.1,86.1,84.4,84,83.7,87.7,89.8,84,86.3,89.2,89.2,85.9,88.1,91.7,94.9,96,99.6,100.7,100.3,106,108.7,108.7,110,111.5,114.2,117.9,121.2,121.7,122.7,125.1,129.4,131.8,135.6,138.3,143.4,146.1,153,160.5,165,167.7,178.6,184.8,193.8,197.8,208.5,213.8,222.7,228.5,238.5,241.3,248.7,252.4,260,273.9,279.4,280.2,292.7,298.2,306,318,322.5,318.4,329.3,342.3,333.2,340.7,349.3,355.4,354.5,354.4,353.8,350.8,359.9,353.9,362.1,368.7,363.7,370.9,372.5,369.5,382.5,389.2,388.5,382,372.7,372.1,375.2,382.9,377,364.7,361.9,360.1,365.3,348.5,352.6,364.6,349.5,351.7,352.1,349.3,342.1,355.4,358.9,352.6,352.4,343.9,351.9,350.2,353.4,334,347.3,352.3,350.7,351,352.9,365,375.6,360.6,376.9,372.7,374,383.7,389.7,395.6,402.8,420.3,431.9,440.4,458.2,466.4,507.2,503.1,515.1,535.9,545.6,565.4,556.2,578.5,586.1,606.1,585.5,615.5,624.1,623.3,636.6,637.6,657,674.7,679.9,702.1,724.9,762.1,760.2,743.9,769.9,787.3,785.4,796.3,813,830.8,830.6,813.3
"60","52","      Consumption expenditures","A997RC1",75.7,77.6,79.1,80.1,78.3,75.6,76.2,76,78.1,77,75.8,77.4,80.6,81.2,77.6,78.4,79.3,79.9,78.3,80.1,82,84.2,84.4,87.5,89,89.9,91.2,93.4,93.4,96,95.6,98.1,100.8,103.6,105.2,107,109.4,111.8,113.9,115.7,119.1,123.5,122.4,130.1,136,141,144.6,153.1,159.2,165,167.7,177.2,183,187,193.9,200.8,203.3,208.2,209.4,214,227,231.6,233.7,239,246.2,249,256.7,262.7,261.6,268.6,273.1,268.2,276.8,282.2,286.2,289,293.3,292.4,289.8,298.2,292.1,300.8,302.5,302.2,307.4,306.8,302.7,315,325.7,322.5,317.8,312.9,311.6,312.9,320.1,316.4,308.8,306.1,306.2,309,299,299.5,307.2,297.6,299.1,298.6,298.8,291.4,299.7,305.3,301.7,306,300.9,308.4,302.7,306,291.3,302.3,303.4,304.2,306.6,304.7,314.3,326.3,311.6,328.2,322.9,324.7,335.4,338.5,343.4,350.8,368.2,375.2,380.3,398.9,407,444.9,439.1,449.7,470.2,477.7,492.5,484.4,507.5,511.7,529.4,510.7,538.3,541.2,543.7,552.3,555.8,569,585.8,590.9,612.2,622.8,655.1,652.5,642.8,663.4,676.9,673.5,684,695.2,711.2,702.6,696.1
"61","53","      Gross investment","A788RC1",13.1,10.7,11.7,9.8,11.7,10.9,10.6,11.1,8,7.5,8.3,6.3,7,8.6,6.4,7.8,9.9,9.3,7.7,8,9.8,10.7,11.7,12.1,11.7,10.4,14.8,15.2,15.2,13.9,15.9,16.1,17.1,17.6,16.5,15.7,15.8,17.6,17.9,20,19.2,19.9,23.7,22.9,24.4,24,23.2,25.6,25.6,28.8,30,31.3,30.8,35.7,34.7,37.8,38,40.6,42.9,46,46.8,47.7,46.5,53.7,52,57,61.3,59.8,56.8,60.7,69.2,65,63.9,67.1,69.2,65.5,61.1,61.4,61,61.7,61.7,61.4,66.2,61.5,63.6,65.7,66.9,67.5,63.5,66.1,64.2,59.9,60.5,62.3,62.8,60.6,55.9,55.9,53.9,56.3,49.5,53.1,57.4,51.9,52.7,53.4,50.5,50.7,55.7,53.5,51,46.4,43,43.5,47.4,47.3,42.6,45,48.9,46.5,44.4,48.3,50.7,49.4,49,48.7,49.8,49.4,48.3,51.2,52.2,52,52,56.8,60.1,59.3,59.4,62.3,64,65.4,65.8,67.9,72.9,71.8,71,74.3,76.7,74.8,77.2,82.8,79.6,84.3,81.8,88,88.9,89,89.9,102.1,107,107.7,101,106.5,110.4,111.9,112.4,117.9,119.6,128,117.1
"62","54","    Nondefense","A825RC1",23.3,23.7,24.6,23.7,25,26.1,26,26.2,26.8,29.1,30.6,29.8,32,32.8,32.8,33.1,34.1,34,34.4,34.7,36.8,36.2,40,42.9,43.3,44.6,45.3,47.3,47.7,47.8,48.3,50.6,51.9,53.6,54.8,57.8,57.8,59.8,60.7,63.5,63.9,64.5,65.6,67.5,71.2,77.9,75.8,78.1,81.7,84.9,83.6,85.6,84.9,82.4,83.8,88.5,91.6,93.3,101.7,82.4,85.3,94.5,95.1,96.1,99.8,101.6,102.7,102.2,103,105.4,109.6,112.6,110.8,109.3,105.1,113,105.7,105.2,105.3,111.2,115.4,119.3,120.3,122.4,129.8,133.4,135.4,135.8,140,143.2,144,146.5,153.6,153.8,155.7,161.4,162.1,161,162.3,162.6,163.5,162.5,164.5,168.8,171.4,169.7,170.7,168.1,172.5,172.1,171,173.1,179.7,181.6,182.2,181,185.5,187.5,179.5,187.2,190.2,191.4,193.9,199.7,201.9,206.3,206.6,205.3,210.6,219,220.7,224.6,237.5,242.5,245,246.9,258.8,254.9,262.2,258.3,269.2,274.2,273.7,278.3,283.5,281.1,288,296.4,313,306.2,308.9,299.3,306.4,311.7,317.4,320.7,331.3,340.3,343.4,355.1,359.4,369.8,368.1,374.5,381.8,393.7,403.1,407.7,410.3
"63","55","      Consumption expenditures","A542RC1",19.6,20,21,20.2,21.4,22.3,22.2,22.2,22.8,24.9,26.3,25.5,27.5,28.2,28.3,28.6,29.2,29.2,29.5,29.8,32,30.4,34.6,36.8,36.8,38.3,39,40.5,40.7,40.5,41,43.3,44.5,45.8,46.3,49.5,48.9,50.2,50.2,53.3,54,54.4,54.8,57.4,59.7,66.1,63.4,65.9,68.9,72,70.5,72.4,72.2,69.4,71.1,75.8,77.2,79.1,86.8,67.9,70,78.7,79.5,80.1,83,85.4,85.3,85,85.5,88.3,92.5,94.4,92.4,89.6,85.6,93,87.4,86.8,86.4,92.5,96.1,99,99.8,101.5,106.9,110.5,112.9,113.8,117,118.6,119.1,119.8,126.5,127.2,129,133,132.6,132.3,134.2,135.8,138.8,138.6,139.8,142.4,144,143.3,143.8,141.5,143.8,142.8,141.7,145.3,151.2,152.9,153.4,154.6,155,156.2,148.9,156.9,158.7,158.1,161,163.6,170.4,175.2,175.6,175.4,180.4,188.4,190.3,193.5,204.5,209.6,211.6,213.7,226.1,220.9,228.3,225.1,236.2,240,239.9,244.5,249.4,247.1,251.1,256.4,272.1,267.2,269.4,259.8,267,271.4,276.2,279.6,289.7,297.3,299.2,309.8,315.3,325.6,322.8,328.3,333.3,343.3,350.4,353.6,356
"64","56","      Gross investment","A798RC1",3.7,3.7,3.6,3.5,3.5,3.7,3.8,3.9,3.9,4.1,4.4,4.3,4.5,4.6,4.5,4.5,4.9,4.8,4.9,5,4.8,5.8,5.4,6.1,6.5,6.3,6.4,6.8,6.9,7.4,7.3,7.4,7.4,7.8,8.5,8.3,8.9,9.6,10.5,10.2,9.9,10.1,10.9,10.1,11.5,11.9,12.4,12.2,12.8,12.8,13.1,13.2,12.7,12.9,12.6,12.7,14.4,14.2,14.9,14.5,15.3,15.8,15.6,16,16.8,16.3,17.4,17.2,17.5,17.1,17.1,18.3,18.4,19.7,19.6,19.9,18.3,18.4,18.9,18.7,19.3,20.3,20.5,20.9,22.9,23,22.5,22,23.1,24.6,24.9,26.8,27.1,26.6,26.7,28.4,29.5,28.7,28.1,26.8,24.7,23.8,24.7,26.4,27.4,26.3,26.9,26.6,28.7,29.3,29.3,27.8,28.6,28.7,28.7,26.4,30.5,31.2,30.6,30.3,31.5,33.3,32.9,36.1,31.4,31,31.1,29.9,30.3,30.6,30.4,31.1,33,32.9,33.4,33.1,32.7,34,33.9,33.2,33,34.3,33.8,33.7,34.1,34.1,36.8,40,40.9,39,39.4,39.5,39.4,40.3,41.2,41.1,41.7,43,44.2,45.4,44.1,44.2,45.3,46.2,48.4,50.3,52.7,54.1,54.3
"65","57","  State and local","A829RC1",104.4,107.4,109.5,111.3,114.9,118,122.7,125.6,128.7,131.8,133.8,136.8,139.9,141.3,144.8,149.2,153.4,156.8,160.8,165.9,172.8,181,187.1,192.6,202.2,204.9,210.7,216.9,222.8,222.3,223,225.2,231.5,237,240.8,245.3,249,260.6,267.4,273.6,275.5,284.6,295.5,305,315.1,319.8,324,330.7,343.6,343.8,347,354.8,359.9,366.8,372.4,379.7,383.9,387,394,397.3,408,417.4,428.4,436.7,447.6,460.7,473.2,483,497.5,506.2,515.5,524.4,530.9,536,542,550.6,561.8,574,580.8,592.7,601.4,613.6,623.2,638.5,657.8,665.4,678,695.6,698.9,704.5,713.2,721.5,733.1,738.4,743.1,747.7,755.8,767.4,774.2,781.9,791,803.7,820.2,829.9,841.5,854.6,858.7,866.2,872.8,886.2,898.9,918,933.7,939,945.6,955.6,963.1,983.9,1008.6,1024.6,1044.6,1064.5,1085.7,1110.6,1133.2,1143.7,1160.6,1182,1206.7,1238.2,1234.2,1259.8,1278.9,1294.1,1310.6,1327.3,1348.4,1347.8,1362.3,1365.7,1379.4,1399.2,1415.3,1438.8,1454.6,1477.3,1506,1536.4,1546.1,1580.2,1601.2,1619.4,1660.3,1687.3,1706.4,1737.6,1768.9,1804.6,1829.2,1791.2,1768.8,1779.5,1778.4,1774.7,1777.6,1784.1,1788.2,1794,1806.9
"66","58","    Consumption expenditures","A991RC1",75.9,78.4,81.2,83.9,87.3,90,93,95.8,99,101.6,104.2,106.1,109.1,111.6,114.6,117.2,120.7,124.2,127.7,131.4,136,140.9,146.3,151.8,157.8,163.5,167.9,171.1,174.5,177.8,180.9,184.6,189.2,193.3,198.2,202.8,207.2,210.7,215.2,219.6,225.5,229.2,236.3,242.4,249.3,255.8,261.6,267,274.4,279.9,284.9,290.1,296.6,302.6,307.4,312.8,318.4,322.1,326,329.8,337.2,343.9,351.3,358.2,367.3,376,386.8,396.9,406.7,413.4,420.7,431.4,434.3,439.1,442.8,449.4,459.6,467.5,474.3,482.7,491.3,500.2,507.7,518.6,531.9,540.3,551.6,564.1,569,573.9,580.4,586.6,593.7,602.7,611.2,617.3,625.3,631.1,637.1,643.2,654.6,663.3,673.4,681.4,690.6,699.2,704.7,710.6,717.9,726.6,733.3,742.9,751.6,758.2,767.8,780.6,789.6,801.6,815,828.2,844,862.3,880.2,895.9,910.2,922.6,936.2,953.5,972.8,989.2,1002.6,1012.3,1026.1,1043,1057.3,1071.2,1091.5,1092.5,1098.4,1103.6,1116.8,1129.1,1144,1166.3,1182,1198.4,1222.9,1244.8,1254.5,1274.6,1292.7,1307.6,1337.8,1360.6,1376.2,1401,1427.8,1455,1474.2,1435.7,1415.7,1424,1425.6,1432.2,1447.4,1446.7,1441.3,1453.5,1477.6
"67","59","    Gross investment","A799RC1",28.5,29,28.3,27.4,27.6,27.9,29.7,29.8,29.7,30.2,29.7,30.7,30.8,29.7,30.2,31.9,32.7,32.6,33.1,34.5,36.9,40,40.8,40.8,44.4,41.4,42.8,45.8,48.3,44.5,42,40.5,42.4,43.7,42.6,42.4,41.8,49.9,52.3,54,50,55.4,59.2,62.7,65.8,64,62.3,63.7,69.1,63.9,62.1,64.8,63.2,64.1,65,66.9,65.5,64.9,67.9,67.5,70.8,73.5,77.1,78.5,80.3,84.7,86.4,86.1,90.8,92.7,94.8,93,96.5,96.9,99.2,101.3,102.1,106.6,106.5,110,110.1,113.4,115.5,119.9,125.9,125.1,126.4,131.5,129.9,130.6,132.8,134.9,139.4,135.7,131.8,130.4,130.6,136.3,137.1,138.7,136.4,140.4,146.8,148.5,150.9,155.3,154,155.6,154.9,159.5,165.6,175.1,182.2,180.8,177.7,175,173.5,182.4,193.5,196.3,200.6,202.1,205.5,214.7,223,221.1,224.4,228.5,233.9,249,231.6,247.5,252.8,251.1,253.3,256.1,256.9,255.3,263.9,262.2,262.6,270,271.3,272.5,272.6,278.9,283.1,291.6,291.6,305.6,308.5,311.8,322.6,326.7,330.2,336.7,341.1,349.6,355,355.5,353,355.5,352.8,342.4,330.2,337.4,346.9,340.5,329.3
"68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","1. Net expenses of NPISHs, defined as their gross operating expenses less primary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","sales to households.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","2. Gross output is net of unrelated sales, secondary sales, and sales to business,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","to government, and to the rest of the world; excludes own-account investment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","(construction and software).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","3. Excludes unrelated sales, secondary sales, and sales to business, to government,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","and to the rest of the world; includes membership dues and fees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","4. Excludes software ""embedded,"" or bundled, in computers and other equipment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
