"","Table 1#5#5# Gross Domestic Product, Expanded Detail","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185"
"63","55","      Consumption expenditures","A997RC1",80.1,82,83.6,84.8,83.3,80.8,81.6,81.5,83.5,82.3,81,82.5,85.7,86.2,82.2,83.3,84.1,84.9,82.8,85.3,86.3,88.8,88.3,91.9,92.7,93.8,94.4,96.5,96.3,98.4,97.6,100.4,102,104.4,105.8,107.5,109.9,112.3,114,115.7,118.8,122.6,121.3,129,133.9,138.3,140.9,150.1,155.3,160.6,162.5,173.4,177.4,181.1,187,192.9,195,199.3,200.4,203.7,209.4,213.4,214.2,217.4,222.8,225.8,234.2,239.4,238.7,247.1,252.1,245.2,251.5,257.9,262.1,265.2,270.5,272.8,272.5,280.9,274.5,285.6,286.3,287.6,294.1,294.9,290.4,302.2,314.6,313.3,310.3,304.4,303.4,304.7,312.9,309.2,299.4,298.6,302.7,302.7,290.9,293.3,302.4,291.6,292,294.1,292.8,285.5,286.3,294.1,291.7,294.1,287.2,297.2,291,294.5,279.2,290.2,291.5,293,292.4,294.4,303.6,314.5,298.1,314.7,309.4,311,319.7,322.9,327.2,330.5,347.1,352.4,357.1,375.8,384.8,416.6,409.9,424.4,437.2,443.5,458.1,448.4,469,472.8,488.1,473.7,496.4,498,497.6,509.3,508.2,519.1,535.6,541.3,560.5,570.1,600.2,600.4,589.9,609.3,625,628.9,637.8,650.2,665.6,659.2,650.3,668.5,676.7,653.6,651.3,646.4,671.4,632.8,620.3,618.8,621.1,605.5,610.5,610.4
"64","56","      Gross investment","A788RC1",21.2,18.9,19.8,17.9,19.6,18.8,18.4,19,15.9,15.5,16.5,14.7,15.7,17.5,15.2,16.8,18.9,18.4,16.9,16.8,19,19.9,21.1,21.4,21.2,20,24.4,25,25.3,24.3,26.2,26.6,27.9,28.6,27.9,27.3,27.4,29.6,30.4,32.7,32.3,33.4,37.1,36.6,39.4,39.3,39.4,42.6,43.6,47.5,49.7,52.2,52.8,58.3,58.7,63,64.3,67.8,71.4,75.5,76.8,79.2,79.8,88.4,88.1,94.7,99.6,99.2,96.4,100.7,109.9,106.7,107.2,111.4,114,110.5,105.8,105.7,105,105.2,104.7,103.9,108.5,103.6,105.7,107.6,108.1,107.9,102.7,104.3,101.6,96.6,96.8,98.1,98.2,95.5,90.2,89.8,87.4,89.5,82.4,85.9,90.1,84.7,85.6,86.5,83.7,84,89,86.8,84.4,79.9,76.6,77.2,81.1,81,76.2,78.5,82.3,79.9,77.7,81.5,84,82.8,82.6,82.7,84.1,84.2,83.7,87.4,89.3,90.1,91.6,97.6,102.4,103.3,105.3,110.2,112.8,115.5,117.6,121.2,127.5,127.4,127.8,132.2,135.3,134.1,137,143.5,141.2,146.6,146.3,153.5,155,155.8,159.3,171.1,176.4,178.5,170.4,176.1,177.8,175.7,174.2,179.1,180.7,184.2,173.1,176.4,174.7,174.5,167.3,170.7,169.5,162.7,154.8,153.4,153.8,152,139.4,144.3
"65","57","    Nondefense","A825RC1",28.3,28.9,29.9,29.2,30.7,32.1,32.4,33,33.8,36.3,38.1,37.4,40,40.9,41,41.6,42.9,43.1,43.8,44.3,46.5,46,50.1,53.1,53.7,55.2,56.1,58.2,58.9,59.2,59.7,62,63,64.8,66.3,69.7,70.4,72.8,74.2,77.3,78.1,78.9,80.4,82.4,86.4,93.4,91.6,94.2,97.6,101.3,100.4,102.9,102.4,100.1,101.8,106.9,110.8,111.7,120,100.9,104.9,114.3,115.4,117.2,121.3,123.4,124.9,123.7,124.6,126.7,130.8,134.5,130.9,129.9,126.1,134.1,127.7,127,128.2,133.9,138.3,142.4,143.7,146.5,152.8,157,159.4,159.8,165.6,168,169,172.6,178.4,179.3,181.5,188.3,187.4,187.2,188.9,189.8,191.1,189.8,191.4,197.1,199.9,199.1,200.4,197.7,201.9,201.6,200.9,202.3,208.3,211.3,213.3,211,216,217.9,210.9,220.7,224.5,225.1,227.1,234.2,237.4,241.9,242.7,240.9,249,256.1,258.3,262.6,275.7,283,286.7,289.7,299.1,304.6,307.8,308.2,317.7,322.1,321.3,327.5,334.5,333.1,339.7,344.9,361.9,357.3,361.6,357.6,363.8,368.2,373.2,379,391,399.2,403.3,412.3,422,429.2,430.4,436,457.3,475.2,475.3,476.6,474.7,470,454.5,466.9,472.8,472.9,473.4,474.4,466.8,461.9,459,458.7,458.2,455.9
"66","58","      Consumption expenditures","A542RC1",17,17.5,18.7,18,19.4,20.5,20.8,21.2,22,24.3,25.7,25,27.1,27.7,28,28.4,29,29.3,29.9,30.3,32.3,30.7,34.8,36.8,37.1,38.3,38.8,40.1,40.5,40.1,40.4,42.3,43,44,44.4,47.4,47.3,48.7,48.5,51.5,52,52.2,52.8,55.1,57.4,63.7,60.8,63.3,65.8,69.2,68.4,70,70.3,68.1,70.3,75.6,78.4,79.5,87,68.2,71.2,79.8,80.9,81.8,84.7,87,87.1,86,86.4,88.8,92.7,94.9,90.8,88.1,84.1,91.3,86.1,84.8,85.2,90.6,94,96.6,97.2,98.9,102.6,106.1,108.3,108.6,112.6,112.9,113.1,114.5,119.7,120.8,122.7,127.4,125.2,125.5,127.4,129.3,132.4,131.5,131.8,135.5,136.9,136.9,137.5,135,137.2,136.3,135.6,138.4,143.4,146.1,147.8,147.6,148.2,149.2,142.4,152.1,154,152.3,153.9,157.1,163.7,168.2,168.3,166.8,174,180,181.9,185.3,195.5,202.1,204.5,206.8,215.6,218.6,221.5,222.5,231.7,234.3,233.5,238.8,245.5,244,248.1,252.5,265.6,262.3,265.6,260.9,267,270,273.5,278.5,289.6,295.6,297.7,305.2,314.9,321.9,320.9,324,341.3,354.9,353.2,353.4,350.2,346.7,332.3,345.9,352,352.2,353.5,354.9,349.9,346.4,344.6,345.6,346.7,345.2
"67","59","      Gross investment","A798RC1",11.3,11.4,11.2,11.2,11.2,11.6,11.6,11.8,11.8,12,12.4,12.4,12.9,13.1,13,13.2,13.8,13.8,13.8,14.1,14.2,15.4,15.3,16.3,16.6,16.9,17.3,18.1,18.4,19.1,19.4,19.7,20,20.8,22,22.3,23.1,24.2,25.7,25.8,26.1,26.7,27.6,27.3,28.9,29.7,30.8,30.9,31.8,32.1,32,32.8,32.1,32,31.6,31.4,32.4,32.2,32.9,32.7,33.7,34.5,34.6,35.4,36.6,36.4,37.7,37.7,38.2,37.9,38.2,39.6,40.1,41.8,42,42.8,41.6,42.2,43,43.3,44.3,45.8,46.5,47.6,50.2,50.9,51.2,51.2,53,55,55.8,58.1,58.7,58.5,58.8,60.9,62.2,61.7,61.5,60.5,58.8,58.3,59.6,61.6,63,62.3,63,62.7,64.7,65.3,65.3,63.9,64.9,65.2,65.5,63.4,67.7,68.7,68.5,68.7,70.4,72.8,73.1,77.1,73.7,73.7,74.4,74.1,75,76.1,76.4,77.3,80.2,80.9,82.1,82.9,83.5,86.1,86.3,85.7,86,87.8,87.8,88.7,88.9,89.2,91.6,92.5,96.2,95,96.1,96.7,96.8,98.1,99.6,100.5,101.4,103.7,105.6,107.1,107.1,107.3,109.5,112,115.9,120.4,122.2,123.2,124.5,123.3,122.2,121,120.8,120.7,119.9,119.6,116.9,115.5,114.4,113.1,111.6,110.7
"68","60","  State and local","A829RC1",105.5,108.5,110.6,112.4,115.9,119,123.9,126.9,130.4,133.8,136.2,139.3,142.9,144.4,147.8,151.8,155.4,158.4,162.2,167.2,174.3,182.5,188.8,194.4,204.1,206.8,212.1,217.6,222.4,221.2,221.3,223.3,229.8,235.3,239.1,243.6,247.1,258.5,265.4,271.7,273.8,282.4,293,302.1,311.6,315.9,319.8,326.6,339.4,339.6,342.7,350.3,354.9,361.5,366.9,374.4,378.7,382.2,389.2,392.2,403,412.2,423.2,431.7,442.3,454.7,465.9,473.7,484.4,491.3,500.2,508.4,518.4,525.9,533.7,544.2,553,565.4,572.6,586.4,599.3,614.3,626.1,642.5,661.4,669.1,682.4,700.5,704.3,711.1,721.5,732.9,748.3,756.5,762.8,767.5,774.5,785.3,791.7,799.3,809.5,823.4,840.5,850.8,862.4,875.9,880.4,888.5,895.8,910,923.6,943.6,960.1,966.5,974.4,985.9,995.3,1017.8,1043.8,1060.8,1081.5,1102.6,1125.6,1152.7,1177,1189.6,1208.9,1232.6,1259.4,1292.3,1290.6,1315.8,1333.9,1347.6,1361.6,1374.2,1388.7,1385.5,1400.8,1409.3,1430.6,1456.8,1474.9,1497.9,1511,1531.5,1558.4,1588.5,1596.9,1631.9,1655,1677,1717.3,1741.7,1760.5,1789.1,1813.1,1842.9,1875.9,1858.5,1853.1,1871.9,1879.3,1881.3,1866.5,1876.9,1873.1,1864.2,1855.8,1869,1870.9,1865.5,1874.8,1873.3,1876.2,1886.8,1894,1908.3,1920.7,1926.5,1931,1950.5
"69","61","    Consumption expenditures","A991RC1",76.4,79,81.8,84.5,87.8,90.5,93.6,96.5,100.1,103,105.8,108,111.4,114,116.9,119.2,122,125.1,128.3,131.9,136.6,141.6,147.1,152.6,158.8,164.5,168.4,170.8,173.2,175.6,178.2,181.7,186.3,190.4,195.3,199.9,204,207.3,211.8,216.2,222.3,225.4,232.3,237.8,244.1,250.2,255.8,261.1,268.4,273.8,278.6,283.5,289.5,295.2,299.7,305.2,310.9,314.9,318.8,322.3,329.7,336.2,343.5,350.5,359.2,367,376.5,384.5,390.4,395.2,401.9,411.9,418.3,425.3,430.8,439,446.9,454.8,462,472.1,484.9,496.4,506.1,517.9,530.7,539.1,551,563.9,569.3,575.2,583.4,592.6,603.5,615.4,625.5,631.7,638.4,643.4,649.1,655,667.4,677.2,687.8,696.4,705.6,714.6,720.4,726.7,734.7,744.2,751.5,761.9,771.2,778.9,789.7,803.9,814.6,828.2,842.9,856.9,873.3,892.7,912.2,929.8,945.6,960,975.7,995.2,1016.5,1034,1049.6,1058.8,1071.4,1086.6,1098.2,1108,1122.2,1120.7,1127.6,1138,1158.9,1178.2,1195.7,1217.4,1229.5,1243.3,1266,1287.6,1295.9,1316.7,1336.4,1354.7,1384.8,1402.7,1417.9,1440.1,1462.4,1485,1512.2,1495.5,1487.9,1503.4,1515.2,1527,1521.2,1521,1515.4,1515.6,1515.6,1529.6,1530.4,1523.6,1539.7,1537,1545.4,1562.4,1573.3,1579.7,1590.2,1594.9,1607.4,1617.1
"70","62","    Gross investment","A799RC1",29,29.5,28.9,27.9,28.2,28.5,30.3,30.4,30.4,30.8,30.3,31.3,31.5,30.4,30.9,32.7,33.4,33.3,33.9,35.3,37.7,40.9,41.7,41.7,45.4,42.3,43.7,46.8,49.3,45.6,43.1,41.6,43.5,44.9,43.8,43.7,43.1,51.2,53.6,55.4,51.5,56.9,60.7,64.3,67.5,65.7,64.1,65.5,71,65.8,64.1,66.8,65.3,66.3,67.2,69.2,67.8,67.2,70.3,69.9,73.3,76.1,79.7,81.2,83.1,87.6,89.4,89.2,94,96.1,98.2,96.5,100.1,100.6,103,105.1,106.1,110.6,110.6,114.3,114.4,117.8,120,124.6,130.7,129.9,131.4,136.6,135,135.8,138.1,140.2,144.8,141.1,137.2,135.8,136,141.9,142.6,144.3,142.1,146.2,152.6,154.4,156.8,161.3,160,161.8,161.1,165.8,172,181.7,188.9,187.7,184.7,182.1,180.6,189.6,200.9,203.8,208.2,209.9,213.4,222.9,231.4,229.6,233.1,237.4,242.9,258.2,241,257,262.5,261,263.4,266.3,266.5,264.8,273.1,271.2,271.6,278.6,279.1,280.5,281.5,288.2,292.5,300.9,301,315.3,318.5,322.4,332.5,339,342.5,349,350.7,358,363.7,363,365.3,368.5,364.1,354.3,345.3,355.8,357.6,348.6,340.1,339.4,340.5,341.9,335.1,336.4,330.7,324.4,320.7,328.5,330.5,331.6,323.6,333.5
"71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","1. Net expenses of NPISHs, defined as their gross operating expenses less primary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","sales to households.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","2. Gross output is net of unrelated sales, secondary sales, and sales to business,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","to government, and to the rest of the world; excludes own-account investment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","(construction and software).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","3. Excludes unrelated sales, secondary sales, and sales to business, to government,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","and to the rest of the world; includes membership dues and fees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","4. Excludes software ""embedded,"" or bundled, in computers and other equipment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","5. Research and development investment excludes expenditures for software development.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Software development expenditures are included in software investment on line 38.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
