"","Table 1#14# Gross Value Added of Domestic Corporate Business in ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253"
"50","39","    Capital consumption adjustment","B470RC1",-2.2,-2.1,-2.5,-2.5,-2.5,-2.6,-2.6,-2.6,-2.5,-2.6,-2.6,-2.5,-2.3,-2.4,-2.3,-2.6,-2.7,-2.6,-2.5,-2.3,-2.2,-2.1,-2.1,-1.9,-1.8,-1.5,-1.1,-0.7,-0.8,-0.6,-0.4,0.1,0.6,0.9,1.6,1.3,1.2,0.7,0.2,-0.1,0,0.2,0.5,0.7,0.4,-0.1,-0.1,0,0.2,0.7,0.7,1.1,1.6,1.7,2,2.1,2.3,2.6,2.6,2.6,5.2,5.4,5.5,5.6,5.8,6.4,6.5,6.8,7,6.9,7.1,7,7.4,7.7,8.1,7.8,8,8.1,8.1,8.4,8.1,8.2,8.5,8.5,8.6,8.6,8.5,8.6,9.2,9.2,9.2,8.8,8.2,8,8.1,8.7,8,8,8.1,8,9.2,9.8,10.1,10.4,9.7,9.2,8.2,8.7,7.4,6.4,5.4,2.9,0.8,-0.6,-2.1,-2.9,-3.3,-3.5,-3.2,-2.6,-2.7,-2.1,-1.3,-1.6,-2.3,-3.1,-3.6,-3.9,-4.2,-4.8,-5.5,-6.5,-7.4,-7.7,-7.4,-6.3,1.1,5.7,10.7,8.6,13.6,15.7,19.4,22.3,29.9,34.6,39.2,37.2,40.5,56.2,61.3,66.8,74.2,76.9,77.5,75.9,66.9,63.2,60.6,60,61.5,62.5,63.2,63.2,63.8,63,61.9,60.6,57.1,56.2,56.9,56.8,46.5,47.1,46.6,45.2,41.5,39.7,38.6,38.4,39.9,41.3,34.1,45.8,42.6,41.5,42.3,45.1,49.9,53.5,55.8,56.8,56.6,56.9,57.8,59.2,61.1,62.7,63.8,64.5,64.8,65.1,65.5,65.8,66.2,66.8,67.8,69.2,70.8,70.7,68.8,65.1,59.6,54.3,49.2,44.3,38.9,35,40.7,73.2,93.4,91.3,86.4,78.9,63.8,80.3,75.8,66.2,60.1,52.2,45.8,40.8,-112.2,-120.2,-132.8,-150,-166.5,-153.3,-149.4,-154.8,-151.5,-163.9,-174.1,-182.1,-47,-53.2,-60,-67.2,-128.7,-114.4
"51",NA,"  Value added, in billions of chained (2005) dollars:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","40","    Gross value added of nonfinancial corporate business \2\","B455RX1",580.9,593.9,592.9,602.6,631.2,640,638.6,646.9,639.5,631.3,640.6,623.8,662.2,703.9,741,757.5,749,751,759.6,765.9,770.8,769.3,769.7,822.6,842.7,853.2,847.9,814.8,815.1,819.5,828.4,858.9,898.7,928,941.5,954.9,950.8,961.2,952.6,976.1,981.1,974.9,974.6,959.5,913.3,909.9,937.8,976.7,1011.4,1059.5,1039.4,1050.6,1086.7,1076,1074.3,1062.9,1055.2,1087.3,1110.2,1144,1167.3,1186,1201.6,1217.9,1231.4,1259.6,1277,1291.4,1322.4,1343.7,1371,1379.5,1427.3,1448.1,1476,1515.5,1550,1566.8,1578.6,1592.1,1593.3,1602.3,1617.4,1644.1,1672.2,1709.5,1736.4,1758,1772.9,1786.8,1800.6,1793.8,1771.6,1774,1791.3,1759.5,1816.3,1833.6,1853.3,1886.1,1930.1,1968.5,2000.8,2054.7,2102.7,2108,2108.5,2124.8,2101.7,2102.4,2077.1,2029.2,1986.7,2015.6,2076.2,2110,2187.1,2204.3,2229.7,2236.6,2269.7,2367.5,2442.3,2434.4,2447.1,2544.5,2553.2,2591.2,2614.5,2604.2,2609.8,2621.1,2613.9,2546.3,2555,2623.3,2662.9,2680.8,2726.9,2680.9,2631.9,2635.5,2619.7,2603.3,2647.5,2715.4,2781.8,2840.3,2919.4,2979.1,3010.4,3048.6,3065.6,3094.8,3154.4,3166.4,3180.3,3177,3194.9,3239.5,3267.7,3335.6,3402.2,3453.2,3496.7,3547.2,3564.1,3633.7,3612.7,3600.4,3620.2,3639.3,3645.2,3688.5,3680,3676.8,3642.1,3646.8,3658.7,3674.3,3727.5,3759.3,3764.7,3820.3,3793.1,3850.3,3878,3944.6,4020.8,4093.2,4136.4,4210.8,4236.1,4270.6,4341.3,4389.5,4430.6,4507.3,4591.3,4662.7,4719.4,4795.8,4895.3,4964.9,4999,5085.8,5176.4,5232.9,5332.4,5388.5,5428.9,5540.4,5683.8,5685,5739.9,5723,5685.9,5635.9,5562.5,5534.2,5569.4,5626.5,5636.7,5684.6,5671.8,5733.1,5800.8,5863.9,5918.9,6008.3,6112.4,6121.8,6199.3,6305.8,6284.1,6421.9,6505.1,6480,6567.2,6593.8,6597.4,6649.8,6624.9,6725.5,6664.3,6735.8,6722.6,6579.3,6278.8,6237.1
"53","41","      Consumption of fixed capital \3\","N456RX1",45.9,46.8,47.7,48.6,49.5,50.3,51,51.7,52.3,52.9,53.4,54,54.5,55,55.5,56.1,56.7,57.2,57.8,58.3,58.7,59.2,59.8,60.4,61.1,61.8,62.5,63.1,63.7,64.4,65,65.7,66.4,67.1,67.8,68.5,69.3,70.1,70.9,71.6,72.4,73.2,74.2,75.2,76.3,77.1,77.8,78.1,78.3,78.4,78.6,78.8,78.9,79.2,79.6,80.2,80.9,81.5,82.2,82.9,83.5,84.2,85.1,85.9,86.9,87.9,88.9,89.8,90.8,91.9,93.2,94.5,96,97.7,99.4,101.3,103.3,105.3,107.3,109.2,111.1,112.9,114.7,116.5,118.2,120,121.9,123.8,125.9,127.9,130,132.1,134.1,135.8,137,137.7,139.7,141.6,143.3,144.9,146.4,148.4,150.8,153.7,157,160.1,162.9,165.5,167.9,170.1,172.2,174,175.8,177.4,178.9,180.4,181.7,183.3,185.1,187.1,189.3,191.7,194.1,196.6,199.2,202,204.9,207.9,211.2,214.3,217.3,220.3,223.2,225.9,228.5,231,233.4,235.9,238.6,241.5,244.5,247.2,249.5,251.5,253.2,255,257.1,259.3,261.7,264.5,267.9,271.7,276,279.9,283.5,286.6,289.4,292.2,295.1,298,301,303.8,306.5,309,311.4,313.8,316.4,318.9,321.6,324.3,327.2,330.1,333.2,336,338.7,341.1,343.4,345.7,348.1,350.6,353.2,355.5,357.5,359.1,363.6,368.1,372.6,377,381.5,386.4,391.7,397.5,403.6,410.1,416.8,423.9,431.2,438.9,446.9,455.4,464.2,473.5,483,493,503.3,513.8,524.6,535.6,546.9,558.7,571.1,584,597.5,610.4,622.8,634.6,645.9,655.7,664.1,671.1,676.6,681.5,685.8,689.5,692.6,696.2,700.2,704.6,709.5,714.6,719.9,725.6,731.4,738.4,746.4,755.6,762.2,769.4,777.3,785.8,794.9,803.9,812.8,821.4,829.9,836.3,840.5,842.6,844,842.3
"54","42","      Net value added \4\","A457RX1",534.9,547,545.2,554,581.7,589.8,587.6,595.2,587.2,578.4,587.2,569.8,607.7,648.9,685.5,701.4,692.3,693.8,701.9,707.6,712.1,710,709.9,762.2,781.6,791.4,785.5,751.7,751.3,755.1,763.3,793.2,832.3,860.9,873.7,886.3,881.5,891.1,881.7,904.4,908.7,901.7,900.5,884.4,837,832.8,860.1,898.6,933.1,981.1,960.8,971.8,1007.8,996.8,994.7,982.8,974.3,1005.8,1028,1061.2,1083.8,1101.8,1116.5,1132,1144.5,1171.7,1188.1,1201.6,1231.5,1251.8,1277.9,1285,1331.3,1350.4,1376.5,1414.2,1446.7,1461.5,1471.4,1482.9,1482.2,1489.4,1502.7,1527.6,1554,1589.5,1614.6,1634.2,1647.1,1658.9,1670.6,1661.7,1637.5,1638.2,1654.3,1621.8,1676.6,1692,1710,1741.2,1783.7,1820.2,1850,1901,1945.7,1947.9,1945.6,1959.3,1933.8,1932.3,1904.9,1855.2,1810.9,1838.2,1897.3,1929.6,2005.4,2021,2044.7,2049.5,2080.3,2175.8,2248.3,2237.7,2247.9,2342.5,2348.3,2383.2,2403.3,2389.8,2392.4,2400.8,2390.8,2320.4,2326.5,2392.3,2429.5,2444.9,2488.3,2439.4,2387.4,2388.4,2370.2,2351.8,2394.3,2460.3,2524.7,2581,2657.8,2714.5,2742.6,2776.9,2789.6,2814.8,2871,2879.8,2890.9,2884.7,2899.8,2941.5,2966.7,3031.8,3095.7,3144.1,3185.3,3233.3,3247.8,3314.8,3291.1,3276.1,3293,3309.2,3312,3352.5,3341.3,3335.6,3298.8,3301.1,3310.6,3323.6,3374.3,3403.9,3407.3,3461.2,3429.5,3482.2,3505.4,3567.6,3639.2,3706.8,3744.6,3813.3,3832.5,3860.5,3924.5,3965.7,3999.4,4068.5,4144.4,4207.3,4255.1,4322.3,4412.2,4471.9,4495.7,4572,4651.9,4697.3,4785.5,4829.8,4857.8,4956.4,5086.4,5074.6,5117,5088.4,5040,4980.2,4898.4,4863.1,4892.9,4945.1,4951,4995.1,4979.2,5037,5100.7,5159.3,5209.5,5293.7,5392.5,5396.3,5467.9,5567.4,5537.7,5666.4,5743,5710.5,5789.9,5808,5802.5,5845.9,5812.2,5904.1,5834.4,5899.5,5882.1,5736.7,5434.8,5394.8
"55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","1. Estimates for financial corporate business and nonfinancial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","corporate business for 2000 and earlier periods are based on the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","1987 Standard Industrial Classification (SIC); later estimates for",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","these industries are based on the North American Industry Classification",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","2. The current-dollar gross value added is deflated using the gross value",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","added chain-type price index for nonfinancial industries from the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","GDP-by-industry accounts.  For periods when this price index is not",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","available, the chain-type price index for GDP goods and structures is used.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
