"","Table 2#4#6U# Personal Consumption Expenditures in Millions of C","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190"
"92","84","Q1PMB1 C     Purchased meals and beverages (4)","Q1PMB10",285347,287433,289086,290328,288765,291256,293600,292993,291632,289634,288887,285633,284412,287687,286913,288960,291088,293589,292082,290540,288109,287844,289811,291437,297388,296955,296174,290572,291817,284810,287537,292839,292965,299753,305100,304587,302281,300014,297841,302874,303436,305773,303844,307245,310852,306373,306268,305173,295232,307709,310450,307967,308504,311493,313189,310433,311347,311954,311490,312470,312065,306966,309275,311860,311567,310224,311183,312753,311643,310876,309781,311134,309034,310405,312034,311776,312697,311322,312243,311162,312348,313405,315906,314755,317339,316987,316858,316474,315850,317577,319823,320521,319949,317671,315097,318438,320681,322673,324406,325543,326876,328752,326914,328536,329712,331341,332502,335777,329761,333343,331923,333161,334742,334068,332509,333496,335418,340382,340964,343678,346552,347337,352360,350731,348600,349207,350330,347494,349698,349834,348108,345457,356849,353912,350993,347818,348656,348840,352709,355646,347145,350476,349775,358949,358373,358049,355851,360365,357533,358949,358834,357616,358087,355987,358227,360079,360536,357390,362643,361830,366612,368440,369295,375594,370184,377512,379944,376379,383031,384339,388769,386390,387572,388270,390391,387391,393021,396020,395584,399665,398497,403115,398064,403017,403035,404922,402888
"93","85","Q1FPM1 C       Food in purchased meals","Q1FPM10",246065,247830,249309,249573,248216,250280,252316,251840,250302,247883,246996,243960,244016,247637,247095,249402,250654,252397,251491,250377,247871,246946,248403,249857,254791,254368,253801,249374,250314,244449,246448,251139,251261,257282,261708,261590,261111,259529,258281,262340,262979,265120,263277,266655,270226,266391,266705,266490,257176,268411,270677,269058,269641,272626,274578,272256,273221,274105,273834,274671,274388,270092,272321,274472,274270,273162,273688,275565,274323,273949,273015,274482,273000,274279,275836,275998,276994,275811,276630,275661,276511,277866,280051,279067,281626,281903,281916,281480,281094,282809,284506,285044,284693,282591,280509,283531,285658,287065,288802,290141,291059,292572,291146,292768,293855,295327,296345,299113,294231,296983,295358,296414,298303,297671,296610,297590,299175,303399,304072,306603,309084,309545,313483,312241,310553,311655,312670,310469,312564,312935,311581,308975,319426,316811,314077,311070,311954,311867,315544,317932,310037,313417,312586,320269,320020,319812,317919,322212,319516,320624,320519,320104,320771,318713,320861,322044,323090,320288,324590,323678,327809,329712,330368,335720,331243,338024,340162,337158,342510,343799,348157,346102,347008,347709,349707,346980,351584,354349,354336,358237,356983,361164,356603,360880,361005,362817,360930
"94","86","Q1ESL1 D         Elementary and secondary school lunch","Q1ESL10",4395,4395,4393,4388,4388,4400,4418,4429,4437,4438,4443,4446,4457,4462,4466,4458,4452,4454,4449,4451,4453,4461,4462,4457,4448,4444,4447,4450,4450,4452,4455,4457,4458,4467,4478,4492,4514,4525,4537,4537,4542,4547,4554,4563,4570,4580,4587,4595,4598,4607,4610,4609,4615,4625,4641,4651,4656,4662,4668,4678,4694,4701,4702,4700,4704,4710,4712,4720,4729,4742,4757,4769,4779,4787,4796,4798,4803,4815,4824,4836,4849,4854,4863,4875,4884,4898,4907,4926,4949,4960,4967,4981,4988,4998,5010,5024,5068,5090,5111,5106,5117,5138,5161,5198,5193,5220,5222,5245,5278,5306,5321,5334,5347,5444,5445,5431,5459,5472,5467,5493,5511,5525,5546,5604,5621,5650,5668,5706,5720,5728,5794,5809,5814,5821,5828,5828,5835,5823,5826,5846,5856,5850,5891,5907,5900,5896,5880,5873,5850,5846,5843,5825,5819,5825,5814,5771,5774,5790,5795,5795,5802,5805,5809,5820,5822,5852,5842,5864,5886,5892,5899,5894,5908,5946,5936,5954,5932,5934,5935,5950,5954,5966,5968,5972,5997,5986,6010
"95","87","Q1HSL1 D         Higher education school lunch","Q1HSL10",5449,5451,5438,5400,5376,5363,5343,5331,5321,5318,5307,5288,5257,5251,5256,5283,5283,5287,5267,5270,5276,5291,5305,5319,5345,5363,5385,5399,5415,5435,5459,5480,5496,5526,5550,5574,5610,5618,5620,5582,5570,5561,5557,5563,5572,5583,5608,5643,5718,5747,5755,5713,5714,5724,5755,5773,5785,5798,5812,5834,5885,5890,5871,5802,5782,5774,5777,5786,5800,5833,5857,5876,5897,5904,5906,5876,5875,5889,5917,5939,5963,5987,6000,6011,6005,6010,6008,6008,6024,6029,6041,6051,6051,6050,6057,6067,6120,6139,6154,6125,6132,6157,6208,6249,6232,6215,6211,6247,6345,6387,6401,6373,6377,6487,6497,6482,6516,6532,6529,6566,6599,6622,6651,6729,6747,6774,6767,6805,6820,6835,6922,6954,6968,6980,6992,6992,7000,6986,6979,7008,7030,7050,7113,7144,7146,7134,7098,7035,6995,6988,7011,7001,7007,7016,7031,7019,7105,7165,7203,7215,7241,7258,7257,7289,7318,7421,7426,7455,7437,7439,7455,7493,7512,7548,7476,7484,7454,7481,7492,7523,7544,7572,7588,7607,7653,7652,7696
"96","88","Q1OPM1 D         Other purchased meals","Q1OPM10",236219,237983,239477,239785,238452,240520,242559,242084,240547,238126,237248,234226,234301,237926,237376,239663,240921,242660,241779,240658,238144,237194,238637,240081,245004,244567,243975,239525,240449,234555,236530,241202,241306,247293,251687,251528,250990,249388,248127,252225,252873,255019,253175,256535,260094,256236,256517,256257,246854,258062,260322,258743,259317,262285,264192,261840,262784,263651,263361,264168,263816,259503,261753,263977,263792,262683,263206,265065,263801,263379,262405,263840,262327,263591,265137,265328,266320,265110,265893,264886,265702,267026,269190,268185,270741,270998,271004,270553,270122,271826,273500,274017,273658,271545,269444,272444,274471,275840,277540,278915,279812,281283,279782,281324,282433,283895,284917,287628,282610,285291,283635,284708,286579,285736,284666,285676,287198,291394,292075,294544,296974,297396,301287,299906,298185,299231,300235,297954,300023,300369,298866,296215,306643,304010,301260,298256,299123,299060,302740,305077,297159,300522,299589,307220,306978,306784,304942,309300,306667,307788,307662,307274,307940,305869,308012,309252,310206,307331,311590,310666,314764,316644,317298,322607,318099,324744,326890,323835,329182,330461,334798,332712,333582,334209,336290,333537,338191,340928,340905,344757,343478,347618,343039,347295,347346,349169,347217
"97","89","Q1MLS1 D           Meals at limited service eating places","Q1MLS10",124138,125480,125783,124430,124328,125464,126133,125833,124406,123237,123312,122576,122550,125214,123604,125094,125677,126165,125337,124236,123087,121988,123133,125417,127712,128144,127741,126970,126354,124544,124881,128368,127956,131025,132239,132664,135078,133547,133505,135347,135104,136231,135387,136596,138173,135716,136691,136641,129644,135894,136488,136298,137158,138698,139781,138889,139994,140927,141131,140753,141236,139896,140672,140843,140614,139435,138761,141550,141573,141069,140408,142192,141596,141614,141557,141264,142120,141840,141834,139801,138758,139854,140259,139906,138694,140156,139848,140689,140306,142236,141207,141090,140394,139636,139234,139293,142803,142705,144580,145926,146988,146414,146843,148460,148818,149416,149856,149974,148154,150131,148394,147845,149377,148661,148196,148559,149524,152039,152341,153547,155144,154738,155917,156037,155715,157603,156453,156701,156664,157171,156722,154410,161332,160411,158798,155396,154990,154841,159115,160161,156288,160192,159099,161550,160450,160756,159235,162100,160858,161397,161978,162088,162338,160677,161353,160353,164168,161893,163987,164624,166479,167738,167557,169351,168057,173483,174277,173231,174510,176276,179867,179039,178572,178962,179812,179351,180366,180516,181584,183754,182858,185115,182201,183669,184902,185680,184044
"98","90","Q1MOE1 D           Meals at other eating places","Q1MOE10",110274,110695,111893,113503,112270,113181,114567,114409,114264,112952,111978,109694,109818,110798,111892,112766,113391,114594,114626,114660,113239,113333,113631,112781,115359,114492,114307,110652,112219,108151,109754,110919,111461,114381,117553,117001,114077,114035,112834,115053,115955,116984,115945,118143,120165,118791,118123,117979,115561,120498,122145,120799,120506,121953,122823,121362,121201,121147,120648,121839,120995,118029,119511,121537,121577,121664,122834,121900,120547,120667,120358,120002,119120,120374,121983,122501,122638,121694,122501,123552,125401,125652,127411,126737,130562,129392,129715,128390,128349,128103,130794,131415,131785,130418,128733,131703,130174,131613,131436,131493,131318,133346,131405,131339,132087,132955,133538,136119,132988,133616,133661,135295,135657,135525,134963,135609,136139,137792,138168,139410,140216,141024,143683,142218,140820,140001,142157,139647,141799,141656,140621,140271,143754,142058,140932,141328,142616,142677,142060,143313,139250,138696,138856,144012,144889,144408,144104,145582,144176,144744,144012,143587,144029,143606,145063,147302,144420,143844,145948,144371,146594,147234,148046,151509,148329,149508,150851,148884,152875,152371,153111,151852,153172,153389,154636,152323,155946,158539,157461,159159,158767,160636,158985,161747,160561,161603,161302
"99","91","Q1MDP1 D           Meals at drinking places","Q1MDP10",1801,1800,1797,1857,1854,1874,1861,1846,1882,1942,1958,1954,1930,1909,1880,1802,1854,1904,1819,1768,1825,1880,1881,1883,1931,1927,1924,1892,1872,1848,1886,1901,1877,1877,1889,1855,1813,1786,1765,1805,1795,1787,1823,1781,1744,1717,1687,1620,1644,1662,1683,1639,1642,1623,1577,1575,1574,1559,1559,1558,1564,1553,1546,1580,1583,1571,1600,1598,1659,1621,1620,1621,1583,1581,1577,1547,1545,1555,1540,1525,1542,1516,1521,1542,1498,1457,1448,1474,1471,1483,1507,1519,1491,1500,1483,1461,1493,1526,1524,1495,1506,1520,1531,1524,1527,1526,1523,1534,1467,1549,1581,1565,1543,1551,1506,1508,1535,1563,1567,1587,1615,1635,1688,1651,1647,1626,1623,1608,1561,1544,1523,1534,1559,1542,1533,1530,1516,1539,1567,1603,1622,1635,1635,1658,1643,1624,1608,1620,1634,1646,1671,1596,1572,1587,1599,1599,1619,1593,1654,1671,1688,1672,1695,1747,1711,1747,1757,1712,1795,1808,1806,1804,1827,1845,1834,1847,1874,1874,1854,1838,1848,1860,1853,1883,1879,1883,1874
"100","92","Q1APM1 C       Alcohol in purchased meals","Q1APM10",39483,39810,39981,41057,40854,41291,41595,41459,41679,42181,42347,42147,40745,40330,40085,39794,40710,41495,40866,40424,40520,41226,41754,41922,42960,42951,42731,41526,41838,40683,41430,42038,42042,42808,43742,43331,41428,40724,39768,40760,40676,40868,40784,40797,40813,40165,39727,38822,38214,39449,39929,39046,38994,38990,38716,38279,38223,37932,37734,37880,37757,36945,37020,37456,37365,37130,37573,37252,37391,36987,36825,36709,36080,36166,36237,35810,35729,35540,35641,35529,35868,35560,35881,35708,35733,35092,34950,35002,34762,34770,35324,35485,35260,35088,34592,34909,35027,35615,35608,35404,35823,36187,35770,35769,35859,36014,36159,36666,35530,36364,36569,36754,36443,36401,35898,35906,36245,36984,36895,37076,37469,37792,38879,38490,38046,37550,37657,37025,37135,36902,36529,36484,37427,37106,36922,36751,36708,36978,37171,37716,37109,37063,37191,38674,38348,38236,37933,38155,38020,38323,38310,37522,37328,37283,37379,38035,37463,37120,38063,38156,38806,38737,38931,39872,38947,39504,39794,39236,40523,40548,40625,40303,40578,40579,40700,40425,41440,41676,41264,41454,41533,41973,41479,42153,42049,42129,41978
"101","93","Q1PIF1 C     Food furnished to employees (including military) and food produced and consumed on farms (5+6)","Q1PIF10",9040,8994,8999,8962,8942,8934,8930,8937,8917,8894,8892,8890,8863,8863,8858,8844,8833,8838,8834,8865,8859,8855,8860,8862,8859,8833,8855,8868,8876,8877,8892,8892,8897,8926,8944,8940,8922,8940,8902,8942,8962,8966,8983,8990,8996,9020,9014,9034,9047,9030,9046,9062,9079,9102,9101,9088,9121,9117,9116,9122,9137,9126,9151,9156,9161,9162,9155,9155,9154,9141,9152,9143,9149,9152,9163,9164,9171,9158,9149,9148,9130,9138,9144,9149,9161,9177,9184,9183,9189,9179,9171,9186,9188,9202,9205,9198,9221,9245,9254,9278,9292,9294,9327,9340,9369,9373,9394,9459,9418,9440,9451,9468,9476,9492,9509,9500,9513,9543,9544,9557,9584,9579,9612,9612,9621,9651,9663,9694,9711,9692,9734,9756,9780,9785,9762,9759,9775,9781,9804,9797,9792,9794,9805,9810,9803,9780,9792,9818,9847,9852,9882,9925,9966,10000,10019,10030,10110,10120,10158,10156,10165,10190,10199,10208,10206,10211,10223,10257,10292,10274,10266,10263,10247,10248,10249,10245,10244,10241,10259,10291,10298,10292,10289,10310,10305,10325,10334
"102","94","Q1FOO1 C       Food furnished to employees (including military)","Q1FOO10",8325,8326,8341,8322,8304,8323,8325,8333,8322,8296,8304,8294,8263,8263,8267,8253,8244,8248,8231,8243,8241,8244,8236,8242,8232,8221,8238,8252,8266,8268,8287,8295,8299,8332,8347,8345,8336,8351,8321,8376,8398,8403,8412,8424,8436,8456,8453,8469,8481,8472,8491,8511,8504,8509,8515,8518,8530,8527,8543,8558,8599,8600,8608,8604,8606,8632,8636,8641,8644,8628,8631,8637,8635,8640,8652,8645,8657,8651,8651,8652,8642,8653,8656,8655,8645,8653,8654,8651,8658,8649,8640,8657,8663,8670,8679,8681,8696,8709,8715,8730,8755,8758,8773,8788,8802,8812,8821,8842,8840,8870,8877,8899,8906,8927,8929,8936,8950,8989,8995,9009,9026,9024,9057,9075,9073,9105,9113,9131,9154,9134,9177,9205,9215,9231,9230,9240,9253,9276,9298,9302,9295,9284,9284,9285,9317,9304,9310,9311,9331,9334,9372,9407,9440,9491,9519,9536,9619,9633,9657,9666,9684,9709,9727,9754,9775,9805,9822,9836,9843,9834,9854,9866,9874,9870,9866,9859,9857,9857,9879,9912,9920,9916,9916,9941,9925,9934,9938
